forecast_date,target,target_end_date,location,type,quantile,value
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.5,3053
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.75,4027
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.9,4904
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.975,5884
2021-04-19,4 wk ahead inc case,2021-05-15,PT,point,NA,2937
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.025,0
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.1,777
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.25,1801
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.5,2937
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.75,4073
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.9,5097
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.975,6240
2021-04-19,1 wk ahead inc death,2021-04-24,RO,point,NA,1140
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.01,997
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.025,1020
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.05,1039
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.1,1062
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.15,1077
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.2,1089
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.25,1099
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.3,1108
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.35,1117
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.4,1125
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.45,1132
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.5,1140
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.55,1148
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.6,1156
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.65,1164
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.7,1172
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.75,1182
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.8,1192
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.85,1204
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.9,1219
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.95,1241
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.975,1260
2021-04-19,1 wk ahead inc death,2021-04-24,RO,quantile,0.99,1283
2021-04-19,2 wk ahead inc death,2021-05-01,RO,point,NA,1142
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.01,963
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.025,991
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.05,1015
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.1,1043
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.15,1062
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.2,1077
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.25,1090
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.3,1101
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.35,1112
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.4,1122
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.45,1132
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.5,1142
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.55,1151
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.6,1161
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.65,1171
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.7,1182
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.75,1193
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.8,1206
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.85,1221
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.9,1240
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.95,1268
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.975,1292
2021-04-19,2 wk ahead inc death,2021-05-01,RO,quantile,0.99,1320
2021-04-19,3 wk ahead inc death,2021-05-08,RO,point,NA,1118
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.01,904
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.025,938
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.05,967
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.1,1000
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.15,1023
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.2,1040
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.25,1056
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.3,1070
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.35,1082
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.4,1095
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.45,1106
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.5,1118
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.55,1129
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.6,1141
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.65,1153
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.7,1166
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.75,1180
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.8,1195
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.85,1213
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.9,1236
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.95,1269
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.975,1298
2021-04-19,3 wk ahead inc death,2021-05-08,RO,quantile,0.99,1332
2021-04-19,4 wk ahead inc death,2021-05-15,RO,point,NA,1090
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.01,840
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.025,880
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.05,914
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.1,953
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.15,979
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.2,1000
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.25,1018
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.3,1034
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.35,1049
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.4,1063
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.45,1077
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.5,1090
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.55,1104
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.6,1117
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.65,1131
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.7,1146
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.75,1162
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.8,1180
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.85,1201
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.9,1228
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.95,1267
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.975,1301
2021-04-19,4 wk ahead inc death,2021-05-15,RO,quantile,0.99,1340
2021-04-19,1 wk ahead inc case,2021-04-24,RO,point,NA,20195
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.025,17540
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.1,18459
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.25,19282
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.5,20195
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.75,21108
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.9,21931
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.975,22850
2021-04-19,2 wk ahead inc case,2021-05-01,RO,point,NA,14816
2021-04-19,2 wk ahead inc case,2021-05-01,RO,quantile,0.025,11498
2021-04-19,2 wk ahead inc case,2021-05-01,RO,quantile,0.1,12647
2021-04-19,2 wk ahead inc case,2021-05-01,RO,quantile,0.25,13675
2021-04-19,2 wk ahead inc case,2021-05-01,RO,quantile,0.5,14816
2021-04-19,2 wk ahead inc case,2021-05-01,RO,quantile,0.75,15958
2021-04-19,2 wk ahead inc case,2021-05-01,RO,quantile,0.9,16986
2021-04-19,2 wk ahead inc case,2021-05-01,RO,quantile,0.975,18135
2021-04-19,3 wk ahead inc case,2021-05-08,RO,point,NA,10427
2021-04-19,3 wk ahead inc case,2021-05-08,RO,quantile,0.025,6444
2021-04-19,3 wk ahead inc case,2021-05-08,RO,quantile,0.1,7823
2021-04-19,3 wk ahead inc case,2021-05-08,RO,quantile,0.25,9057
2021-04-19,3 wk ahead inc case,2021-05-08,RO,quantile,0.5,10427
2021-04-19,3 wk ahead inc case,2021-05-08,RO,quantile,0.75,11796
2021-04-19,3 wk ahead inc case,2021-05-08,RO,quantile,0.9,13031
2021-04-19,3 wk ahead inc case,2021-05-08,RO,quantile,0.975,14409
2021-04-19,4 wk ahead inc case,2021-05-15,RO,point,NA,7153
2021-04-19,4 wk ahead inc case,2021-05-15,RO,quantile,0.025,2506
2021-04-19,4 wk ahead inc case,2021-05-15,RO,quantile,0.1,4115
2021-04-19,4 wk ahead inc case,2021-05-15,RO,quantile,0.25,5555
2021-04-19,4 wk ahead inc case,2021-05-15,RO,quantile,0.5,7153
2021-04-19,4 wk ahead inc case,2021-05-15,RO,quantile,0.75,8750
2021-04-19,4 wk ahead inc case,2021-05-15,RO,quantile,0.9,10190
2021-04-19,4 wk ahead inc case,2021-05-15,RO,quantile,0.975,11799
2021-04-19,1 wk ahead inc death,2021-04-24,SK,point,NA,532
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.01,430
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.025,446
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.05,460
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.1,476
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.15,487
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.2,495
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.25,502
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.3,509
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.35,515
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.4,521
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.45,526
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.5,532
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.55,537
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.6,543
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.65,548
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.7,555
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.75,561
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.8,568
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.85,577
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.9,587
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.95,603
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.975,617
2021-04-19,1 wk ahead inc death,2021-04-24,SK,quantile,0.99,633
2021-04-19,2 wk ahead inc death,2021-05-01,SK,point,NA,498
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.01,371
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.025,391
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.05,408
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.1,428
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.15,441
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.2,452
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.25,461
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.3,469
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.35,477
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.4,484
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.45,491
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.5,498
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.55,505
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.6,512
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.65,519
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.7,526
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.75,534
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.8,544
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.85,554
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.9,568
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.95,587
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.975,604
2021-04-19,2 wk ahead inc death,2021-05-01,SK,quantile,0.99,624
2021-04-19,1 wk ahead inc case,2021-04-24,SK,point,NA,3327
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.025,1951
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.1,2427
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.25,2854
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.5,3327
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.75,3801
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.9,4227
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.975,4704
2021-04-19,3 wk ahead inc death,2021-05-08,SK,point,NA,466
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.01,314
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.025,338
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.05,359
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.1,383
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.15,399
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.2,411
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.25,422
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.3,432
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.35,441
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.4,450
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.45,458
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.5,466
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.55,474
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.6,483
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.65,491
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.7,501
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.75,510
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.8,521
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.85,534
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.9,550
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.95,574
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.975,594
2021-04-19,3 wk ahead inc death,2021-05-08,SK,quantile,0.99,618
2021-04-19,2 wk ahead inc case,2021-05-01,SK,point,NA,2370
2021-04-19,2 wk ahead inc case,2021-05-01,SK,quantile,0.025,649
2021-04-19,2 wk ahead inc case,2021-05-01,SK,quantile,0.1,1245
2021-04-19,2 wk ahead inc case,2021-05-01,SK,quantile,0.25,1778
2021-04-19,2 wk ahead inc case,2021-05-01,SK,quantile,0.5,2370
2021-04-19,2 wk ahead inc case,2021-05-01,SK,quantile,0.75,2961
2021-04-19,2 wk ahead inc case,2021-05-01,SK,quantile,0.9,3494
2021-04-19,2 wk ahead inc case,2021-05-01,SK,quantile,0.975,4090
2021-04-19,4 wk ahead inc death,2021-05-15,SK,point,NA,437
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.01,260
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.025,288
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.05,312
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.1,339
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.15,358
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.2,373
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.25,386
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.3,397
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.35,408
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.4,418
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.45,428
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.5,437
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.55,447
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.6,456
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.65,466
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.7,477
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.75,488
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.8,501
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.85,516
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.9,535
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.95,562
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.975,586
2021-04-19,4 wk ahead inc death,2021-05-15,SK,quantile,0.99,614
2021-04-19,3 wk ahead inc case,2021-05-08,SK,point,NA,1656
2021-04-19,3 wk ahead inc case,2021-05-08,SK,quantile,0.025,0
2021-04-19,3 wk ahead inc case,2021-05-08,SK,quantile,0.1,306
2021-04-19,3 wk ahead inc case,2021-05-08,SK,quantile,0.25,946
2021-04-19,3 wk ahead inc case,2021-05-08,SK,quantile,0.5,1656
2021-04-19,3 wk ahead inc case,2021-05-08,SK,quantile,0.75,2366
2021-04-19,3 wk ahead inc case,2021-05-08,SK,quantile,0.9,3006
2021-04-19,3 wk ahead inc case,2021-05-08,SK,quantile,0.975,3721
2021-04-19,4 wk ahead inc case,2021-05-15,SK,point,NA,1140
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.025,0
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.1,0
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.25,312
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.5,1140
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.75,1969
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.9,2715
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.975,3549
2021-04-19,1 wk ahead inc death,2021-04-24,SI,point,NA,39
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.01,11
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.025,16
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.05,19
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.1,24
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.15,27
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.2,29
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.25,31
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.3,33
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.35,35
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.4,36
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.45,38
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.5,39
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.55,41
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.6,42
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.65,44
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.7,46
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.75,47
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.8,49
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.85,52
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.9,55
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.95,59
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.975,63
2021-04-19,1 wk ahead inc death,2021-04-24,SI,quantile,0.99,67
2021-04-19,2 wk ahead inc death,2021-05-01,SI,point,NA,35
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.01,0
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.025,6
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.05,11
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.1,16
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.15,20
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.2,23
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.25,25
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.3,27
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.35,30
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.4,32
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.45,33
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.5,35
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.55,37
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.6,39
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.65,41
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.7,43
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.75,46
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.8,48
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.85,51
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.9,55
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.95,60
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.975,65
2021-04-19,2 wk ahead inc death,2021-05-01,SI,quantile,0.99,70
2021-04-19,1 wk ahead inc case,2021-04-24,SI,point,NA,5805
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.025,5013
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.1,5287
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.25,5533
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.5,5805
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.75,6078
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.9,6323
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.975,6597
2021-04-19,3 wk ahead inc death,2021-05-08,SI,point,NA,32
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.01,0
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.025,0
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.05,2
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.1,9
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.15,13
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.2,17
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.25,20
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.3,22
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.35,25
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.4,27
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.45,30
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.5,32
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.55,34
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.6,36
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.65,39
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.7,41
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.75,44
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.8,47
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.85,51
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.9,55
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.95,62
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.975,67
2021-04-19,3 wk ahead inc death,2021-05-08,SI,quantile,0.99,74
2021-04-19,2 wk ahead inc case,2021-05-01,SI,point,NA,5409
2021-04-19,2 wk ahead inc case,2021-05-01,SI,quantile,0.025,4419
2021-04-19,2 wk ahead inc case,2021-05-01,SI,quantile,0.1,4762
2021-04-19,2 wk ahead inc case,2021-05-01,SI,quantile,0.25,5068
2021-04-19,2 wk ahead inc case,2021-05-01,SI,quantile,0.5,5409
2021-04-19,2 wk ahead inc case,2021-05-01,SI,quantile,0.75,5749
2021-04-19,2 wk ahead inc case,2021-05-01,SI,quantile,0.9,6056
2021-04-19,2 wk ahead inc case,2021-05-01,SI,quantile,0.975,6399
2021-04-19,4 wk ahead inc death,2021-05-15,SI,point,NA,29
2021-04-19,4 wk ahead inc death,2021-05-15,SI,quantile,0.01,0
2021-04-19,4 wk ahead inc death,2021-05-15,SI,quantile,0.025,0
2021-04-19,4 wk ahead inc death,2021-05-15,SI,quantile,0.05,0
2021-04-19,4 wk ahead inc death,2021-05-15,SI,quantile,0.1,2
2021-04-19,4 wk ahead inc death,2021-05-15,SI,quantile,0.15,7
2021-04-19,4 wk ahead inc death,2021-05-15,SI,quantile,0.2,11
2021-04-19,4 wk ahead inc death,2021-05-15,SI,quantile,0.25,14
2021-04-19,4 wk ahead inc death,2021-05-15,SI,quantile,0.3,18
