fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
6,2021,paraguay,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2021-05-16,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,peru,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1,,2021-05-16,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,philippines,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1,,2021-05-16,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-02-07,2021-02-13
6,2021,poland,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1,,2021-05-16,Poland,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,portugal,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1,,2021-05-16,Portugal,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,qatar,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-16,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,romania,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1,,2021-05-16,Romania,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,russia,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,1,,2021-05-16,Russia,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,rwanda,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-05-16,Rwanda,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,saintlucia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-16,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,sanmarino,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-16,San Marino,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,saotomeandprincipe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-16,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,saudiarabia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-05-16,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,senegal,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-05-16,Senegal,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,serbia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-05-16,Serbia,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,seychelles,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-16,Seychelles,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-16,Sierra Leone,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-16,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-02-07,2021-02-13
6,2021,slovakia,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,1,,2021-05-16,Slovakia,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,slovenia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2021-05-16,Slovenia,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,somalia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-05-16,Somalia,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,southafrica,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1,,2021-05-16,South Africa,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,southkorea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-05-16,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-02-07,2021-02-13
6,2021,southsudan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-05-16,South Sudan,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,spain,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,1,,2021-05-16,Spain,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,srilanka,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-05-16,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-02-07,2021-02-13
6,2021,sudan,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-05-16,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,suriname,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-05-16,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,sweden,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,,2021-05-16,Sweden,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,switzerland,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,,2021-05-16,Switzerland,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,syria,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-05-16,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-16,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-02-07,2021-02-13
6,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-16,Tanzania,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,thailand,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-16,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-02-07,2021-02-13
6,2021,togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-16,Togo,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,trinidadandtobago,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-16,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,tunisia,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1,,2021-05-16,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,turkey,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,1,,2021-05-16,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,uganda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-16,Uganda,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,ukraine,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,1,,2021-05-16,Ukraine,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,unitedarabemirates,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2021-05-16,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,unitedkingdom,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,1,,2021-05-16,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,uruguay,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-05-16,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,us,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,1,,2021-05-16,US,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,uzbekistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-16,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-02-07,2021-02-13
6,2021,venezuela,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-05-16,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-16,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-02-07,2021-02-13
6,2021,westbankandgaza,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-05-16,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,yemen,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-16,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,zambia,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2021-05-16,Zambia,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,zimbabwe,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-05-16,Zimbabwe,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
7,2021,afghanistan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-16,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,albania,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,,2021-05-16,Albania,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,algeria,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-05-16,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-16,Andorra,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,angola,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-16,Angola,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,antiguaandbarbuda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-16,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,argentina,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,1,,2021-05-16,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,armenia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-05-16,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-16,Australia,AUSTRALIA/NEW ZEALAND,2021-02-14,2021-02-20
7,2021,austria,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,,2021-05-16,Austria,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,azerbaijan,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-05-16,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,bahamas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-16,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,bahrain,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-05-16,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,bangladesh,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-05-16,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,barbados,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-05-16,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,belarus,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-05-16,Belarus,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,belgium,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1,,2021-05-16,Belgium,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,belize,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-16,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,benin,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-05-16,Benin,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,bolivia,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1,,2021-05-16,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,bosniaandherzegovina,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2021-05-16,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,botswana,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-05-16,Botswana,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,brazil,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,1,,2021-05-16,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,bulgaria,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,,2021-05-16,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,burkinafaso,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-16,Burkina Faso,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,burma,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-05-16,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,caboverde,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-16,Cabo Verde,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-16,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,cameroon,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-05-16,Cameroon,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,canada,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1,,2021-05-16,Canada,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-16,Central African Republic,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,chad,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-16,Chad,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,chile,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1,,2021-05-16,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,china,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-16,China,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,colombia,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1,,2021-05-16,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,comoros,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-05-16,Comoros,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-16,Republic of Congo,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,costarica,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-05-16,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,cotedivoire,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-05-16,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,croatia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,,2021-05-16,Croatia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,cuba,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-05-16,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,cyprus,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-05-16,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,czechia,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1,,2021-05-16,Czechia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,democraticcongo,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-16,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,denmark,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-05-16,Denmark,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-16,Djibouti,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,dominicanrepublic,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-05-16,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,ecuador,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,,2021-05-16,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,egypt,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1,,2021-05-16,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,elsalvador,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-05-16,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,equatorialguinea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-16,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,estonia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-05-16,Estonia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,eswatini,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-05-16,Eswatini,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,ethiopia,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2021-05-16,Ethiopia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,finland,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-05-16,Finland,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,france,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,1,,2021-05-16,France,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,gabon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-16,Gabon,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,gambia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-05-16,Gambia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,georgia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-05-16,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,germany,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,1,,2021-05-16,Germany,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,ghana,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-05-16,Ghana,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,greece,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,,2021-05-16,Greece,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,guatemala,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,,2021-05-16,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,guinea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-16,Guinea,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-16,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,guyana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-16,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,haiti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-16,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,honduras,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,,2021-05-16,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,hungary,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,1,,2021-05-16,Hungary,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-16,Iceland,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,india,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,1,,2021-05-16,India,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,indonesia,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1,,2021-05-16,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,iran,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1,,2021-05-16,Iran,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,iraq,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2021-05-16,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,ireland,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1,,2021-05-16,Ireland,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
