fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
17,2021,burkinafaso,7,16,28,45,60,72,84,97,109,122,133,149,163,179,196,214,235,259,287,326.1,386.05,445,510.01,,0,5,2021-03-28,Burkina Faso,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,burma,8,17,25,39.9,52,65,78,90,103,117,131,144,162,178,196,214,235,260.2,289,332,386,434.049999999999,484.01,,0,5,2021-03-28,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-04-25,2021-05-01
17,2021,caboverde,211.99,273,343.95,424.9,493,550.8,608,663.7,719,767,825,882,948,1014,1073,1150,1238,1339,1459.15,1654,1932.15,2243.05,2579.11,,0,5,2021-03-28,Cabo Verde,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,cameroon,0,0,0,0,0,0,0,0,1,1052.6,1099,1923.5,1974,2033.4,3736,3819.3,3886,4978.2,7035.15,7174.3,9073.15,10853,11018.03,,0,5,2021-03-28,Cameroon,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,canada,17770.19,20378.75,23063,27458.2,31468.7,34589,37106.25,39686.3,42174,44570.8,46550.65,48849,50864.45,52968,54772.45,56724.2,59171.25,62747.4,67286,74732.2,85847.65,93210,100888.64,,0,5,2021-03-28,Canada,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,centralafricanrepublic,0,0,0,0,1,2,3,4,6,9,11,13,14,16,18,20,24,32,40,47,55.0500000000002,61,67,,0,5,2021-03-28,Central African Republic,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,chad,0,3,7,14,22,27,33,39,44.6500000000001,51,57,64,72,80,89,100,111,124,140,160,198.05,234,276.01,,0,5,2021-03-28,Chad,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,chile,21763.77,24415.375,27413,31755.2,34903.7,37611,39841.25,42280.1,44541,47039.2,49231.65,51444.5,53766.8,56256.6,58736.05,61272.1,64244.5,67616.4,71646.75,76425.7,84128.95,90211.45,100908.32,,0,5,2021-03-28,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-04-25,2021-05-01
17,2021,china,14,22.975,32,45,56,66,74,84,93,103,112,121,131,143.400000000001,157,171,189,211.2,244,280,344,399,464,,0,5,2021-03-28,China,EASTERN AND SOUTH-EASTERN ASIA,2021-04-25,2021-05-01
17,2021,colombia,22479.89,25684.7,29450.1,35409.3,40932.15,45740.4,50454.25,54655.2,58729.2,62760.8,67078.85,71188,74608.45,78291,82328.2500000001,86656,91520.75,97654.4,106077.2,118592.6,135616.35,147640.525,159737.41,,0,5,2021-03-28,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-04-25,2021-05-01
17,2021,comoros,10,14,17,21,24,26,28,30,31,33,35,37,38,40,42,44,47,49,52,56,61,67,73,,0,5,2021-03-28,Comoros,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,congo,0,0,0,0,0,0,97,114,127,142,156,182,198,219,242,341,361,380,421,473,521,550,568,,0,5,2021-03-28,Republic of Congo,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,costarica,771.99,826,1165,1550.9,1714,1893,2039.25,2157,2284,2434.6,2580.55,2694,2841.45,2962.4,3067,3197.6,3319.25,3458,3660.3,3891.1,4183.05,4399.1,4616.07,,0,5,2021-03-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-04-25,2021-05-01
17,2021,cotedivoire,532.97,719.95,906.95,1201.6,1414.85,1626,1824,1995.7,2183.65,2381.2,2583.55,2799,3031,3258.8,3514,3774.3,4029.25,4400.2,4846.15,5434.5,6238.15,7035.2,8030.27000000001,,0,5,2021-03-28,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,croatia,2406.05,3316.575,4288.35,5871.6,7134.85,8107.8,9121,10052.8,10902.95,11797,12777.55,13807.5,14795.7,15909,17262.4,18852.7,20506,22555.4,25221.5,28593.5,33853.2,38466.1,43599.42,,0,5,2021-03-28,Croatia,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,cuba,2813.9,3103.85,3372.95,3836,4227.85,4567.8,4863.75,5157,5437.3,5723.8,6009,6282,6559.35,6831.4,7154,7483.6,7832.75,8199,8577,9026,9593.1,10127,10678,,0,5,2021-03-28,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-04-25,2021-05-01
17,2021,cyprus,826,954.975,1065,1222,1323,1409,1497,1571.7,1658.65,1748.2,1836,1934,2039,2151,2281.35,2418,2572.25,2762,3010,3320,3750.15,4035.175,4382.01,,0,5,2021-03-28,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-04-25,2021-05-01
17,2021,czechia,2494.58,4259.375,6750.6,11011.4,14290.85,17456.8,20402,23716.4,26517.85,29827.4,32869.65,36089,39662.4,43210.2,47229.3,51557.5,56545.5,62498.2,70026.7,80235.7,94959.45,107602.4,125935.73,,0,5,2021-03-28,Czechia,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,democraticcongo,22,39,61,95,129,161,196,226,257,288,322,354.5,393.45,440,485,534,583.500000000001,647,735,851,1050,1205.025,1423.03,,0,5,2021-03-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,denmark,874.89,1224.775,1592.95,2036.6,2426.85,2765,3071.25,3366.7,3685.25,3989.6,4315.1,4623.5,4992,5344.4,5740.7,6156.7,6667,7254.6,7967.20000000001,8937,10340.15,11719.825,13068.21,,0,5,2021-03-28,Denmark,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,djibouti,290.97,378,463,570,669,765,850,937.7,1029,1120.6,1232,1347,1486.45,1655,1857.7,2140.6,2552.5,3278.6,4604.6,6958.1,12331.5,18441.25,23828.71,,0,5,2021-03-28,Djibouti,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,dominicanrepublic,397,539.975,712.95,959.9,1162.7,1333,1490.5,1642,1797,1959.6,2142,2320,2511.9,2719,2921,3154,3458,3755.2,4133.15,4600.5,5376.15,6065.125,6902.49000000001,,0,5,2021-03-28,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-04-25,2021-05-01
17,2021,ecuador,1093.91,1671.725,2441.8,3619.3,4639.7,5597,6641,7553.5,8403.65,9440.8,10426.95,11505,12667.45,13889.2,15342.05,16714,18308.25,20157.2,22898.55,26320.6,31380.55,36511.1,42330.8100000001,,0,5,2021-03-28,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-04-25,2021-05-01
17,2021,egypt,3062.82,3593.75,4141.7,4627,4893.85,5079.8,5227.5,5343,5435.65,5523,5607,5687,5769,5853.4,5947,6045,6161.25,6314,6494.15,6733,7280.05,7772.94999999999,8526.04,,0,5,2021-03-28,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-04-25,2021-05-01
17,2021,elsalvador,0,0,136,263,326.85,463.8,611.75,716,775,847,917,986,1065,1144,1243,1343,1447,1572,1715,1898.1,2158,2363.1,2565.13,,0,5,2021-03-28,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-04-25,2021-05-01
17,2021,equatorialguinea,47,58,83,106,124,139,153,164,177,191.6,203,214,225,237,250,264,278,294,312,338,373.05,406.025,443,,0,5,2021-03-28,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,estonia,1330.9,1692.8,2064.95,2637.7,3120.55,3598.6,3950,4322,4642,4927,5224,5527,5868.45,6224,6557,7006.6,7515.25,8157,8833.3,9849.8,11423.6,12728.075,13940.13,,0,5,2021-03-28,Estonia,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,eswatini,0,0,1,4,6,9,11,15,19,22.6000000000001,27,31,35,40,46,52,59,68,79.1500000000006,95,119,145,174.030000000001,,0,5,2021-03-28,Eswatini,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,ethiopia,7190.46,7770.925,8728,10141,11419.85,12724.4,13831.5,14833.7,15703.7,16496.6,17436.85,18347.5,19252.9,20082.4,21016.7,21975.6,23093.25,24389.6,26242.5,29373.8,33910.35,37571.125,40894.6,,0,5,2021-03-28,Ethiopia,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,finland,1394.95,1601.85,1813,2103.9,2334,2527.8,2706.75,2884.7,3074.3,3231,3421,3624,3846,4061,4281.7,4546.3,4857,5238.8,5683.3,6286.2,7085.2,7699.44999999999,8578.03,,0,5,2021-03-28,Finland,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,france,65695.39,85835.425,108389.4,139390.9,163616.15,187629.8,204639.25,223587,241088.1,259597,276690.25,295596.5,315848.5,338203.2,362559.25,386964.9,411903.5,445736.8,489114.75,544919.8,634953.85,711035.425,810807.560000001,,0,5,2021-03-28,France,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,gabon,579.99,608,632,669,703,745.8,914,960,984,1004,1024.55,1040.5,1059,1078,1101,1131,1184,1326,1374,1418,1473,1509.05,1550,,0,5,2021-03-28,Gabon,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,gambia,25,44,58,74.9,89,100,110,120,129,138,149,160,171,182,194,206,220,235,255,278,310,342.025,377.01,,0,5,2021-03-28,Gambia,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,georgia,795.93,1117.975,1429.95,1859.9,2202.7,2516,2798.75,3036,3267.65,3489,3693.1,3928,4146,4372.4,4602,4853.3,5135,5428.2,5776,6205.2,6941.05,7573.15,8240.01,,0,5,2021-03-28,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-04-25,2021-05-01
17,2021,germany,15996.54,25018.625,34592.4,49958.8,62018.95,73755.6,83928,93797.9,104383.4,115630,125932.15,137642.5,151340.6,165919.4,181017.3,197566.5,213467.5,234525.2,261854.9,296140.9,351498.6,402452.099999999,456254.38,,0,5,2021-03-28,Germany,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,ghana,0,0,0,12,34,65,100,145.7,205.65,274,355,446,545,673.400000000001,818.050000000003,992.6,1212.25,1464,1810.45,2331.1,3050.05,3905.075,5147.25000000001,,0,5,2021-03-28,Ghana,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,greece,4432.94,5519.95,6839.65,8560.9,9983.1,11016.2,12135,13213.2,14238.55,15337.2,16272.55,17278,18285.35,19235.2,20442.8,21637.9,23091.5,24759.4,26633.05,29247.3,32645.65,36231.2,40228.14,,0,5,2021-03-28,Greece,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,guatemala,720.91,1110.85,1615.8,2277.8,2759,3237.8,3678.75,4127.4,4551.65,5048.8,5510.55,5953,6423,6939.8,7508.35,8099.2,8753.75,9584.4,10479.3,11801.5,13768,15649.35,18354.47,,0,5,2021-03-28,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-04-25,2021-05-01
17,2021,guinea,64.99,109.975,155,251,331,401,465,525,595,656.6,721,791,865,948,1039,1127,1259.25,1398.2,1572,1756,2080.35,2436,2911.04,,0,5,2021-03-28,Guinea,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,guineabissau,1,2,4,8,13,16,22,26,31,35,40.5500000000002,46,52,60,67,76,86,97,110,131,164.05,195.025,234.01,,0,5,2021-03-28,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,guyana,129,176.975,228,295,354,399,444,491.7,535,583,632,683,738,792,855,923,1001,1106,1235.15,1398.3,1731.1,2017.075,2415.01,,0,5,2021-03-28,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-04-25,2021-05-01
17,2021,haiti,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,10,13,18,24,39,57.0249999999996,92,,0,5,2021-03-28,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-04-25,2021-05-01
17,2021,honduras,1512.63,1821.975,2189.75,2709.9,3076.7,3382.8,3707.75,4037,4331.65,4648.4,4951.95,5261.5,5589.9,5928.4,6322,6736.3,7157,7659,8212.3,8859.4,9909.85,10782.1,11817.19,,0,5,2021-03-28,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-04-25,2021-05-01
17,2021,hungary,20592.54,25054.35,28235.45,32864,37091.25,40209.8,43414.5,46171.9,49490.85,52202.4,55216.1,58362,61731.75,65216.4,69033.8,73005.6,77355.5,82704.6,88668.3,96492.1,108753.55,119712.275,130589.08,,0,5,2021-03-28,Hungary,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,iceland,4,5,7,9,10,12,13,15,16,18,20,22,24,26,28,30,32,35,38,42,49,54,59,,0,5,2021-03-28,Iceland,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,india,183909.72,204673.35,223955.75,262149.2,293362.25,326374.6,355802.25,385460.8,413444.25,441902.2,471145.6,506152,538907.1,572578,610871.5,645652.3,694031.25,759003.4,875895.4,1030498.8,1289588.45,1506597.3,1730846.11,,0,5,2021-03-28,India,CENTRAL AND SOUTHERN ASIA,2021-04-25,2021-05-01
17,2021,indonesia,14540.83,16408.525,18375.75,20874,22920.5,24742,26713.5,28690.8,30640.8,32740.6,34905.5,37040,39163.9,41690.4,43825.75,46258.6,48794.25,52216.8,55212.3,59262.1,64263.3,67827.05,71741.07,,0,5,2021-03-28,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-04-25,2021-05-01
17,2021,iran,29297.99,30684.7,32655.5,35774.8,38309.35,40474.6,42457.75,44491.6,46356.1,48307.6,50079.55,52198,54250.9,56240.4,58337.05,60775.6,63805.75,67071.6,71448.5,77047.7,86522.6,95078.4,101856.25,,0,5,2021-03-28,Iran,CENTRAL AND SOUTHERN ASIA,2021-04-25,2021-05-01
17,2021,iraq,22128.99,24989.15,28304.1,32669.9,36714.35,39675.4,42766,45286.4,47803.6,49879.2,51786.1,53869,55852.5,57971.4,60077.45,62052.8,64255.25,66752.6,69884.2,73858.1,79499.85,84993.125,92632.8,,0,5,2021-03-28,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-04-25,2021-05-01
17,2021,ireland,1586.98,1795.975,2083.9,2419.9,2703.85,2974,3214.75,3460,3692,3952,4202.65,4470,4754.25,5052,5356.35,5661,5994.25,6413,6823.15,7391.6,8008.05,8573.025,9294.12,,0,5,2021-03-28,Ireland,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,israel,0,0,1,28,101,208,360,518.7,735,970,1219,1489.5,1814.9,2191.8,2565.35,3022.3,3592.25,4190,4998.3,6115.7,7694.85,9135.1,11489.08,,0,5,2021-03-28,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-04-25,2021-05-01
17,2021,italy,52423.91,57967.5,64190.5,72021.4,78134.85,83529.6,88149.75,92734.4,96894.55,101426.2,105573.45,110580,115955.9,121022.4,126850.75,134437.2,142920.75,154204,166182.6,184460.3,210055.2,233642.25,261416.51,,0,5,2021-03-28,Italy,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,jamaica,280,512.975,725.9,980.8,1156,1301.8,1428,1560,1696.3,1820,1932,2062,2217,2360.4,2514,2699.3,2897.25,3146,3429.15,3802.4,4340.1,4807.325,5346.17,,0,5,2021-03-28,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-04-25,2021-05-01
17,2021,japan,4675.97,5613.75,6718.8,8355.7,9694.4,10994.4,12120,13298.9,14368.25,15342,16183,17112,18121.6,19221.2,20329.95,21454,22863.25,24424.2,26606.6,30305.3,35647.85,40468.15,44669.01,,0,5,2021-03-28,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-04-25,2021-05-01
17,2021,jordan,16002.95,18420.65,21134.4,24903.8,27322.4,29897.6,32191.5,34261.7,36414.85,38457,40588.85,42873,44893.35,47357.8,49913.05,52980.6,56266.5,59932,64255.5,69712.1,77914.3,84661.925,92012.14,,0,5,2021-03-28,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-04-25,2021-05-01
17,2021,kazakhstan,4628.85,5116.975,5640,6449.9,7182.55,7817.6,8511,9155.1,9843.65,10534,11272.55,12006.5,12696.35,13440,14116.7,14876,15528,16254.4,17145.15,18102.1,19495.2,20723.025,22376.06,,0,5,2021-03-28,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-04-25,2021-05-01
17,2021,kenya,3963.86,4646.975,5267.35,6170.5,6850.7,7475.6,8150,8761.7,9407.25,10045,10673.75,11386,12112.9,12885.4,13548.35,14442.3,15417.75,16485.4,17980.95,19842.1,23072.2,27210.075,31677.58,,0,5,2021-03-28,Kenya,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,kosovo,271.96,584.975,966,1309.7,1627.85,1943,2207.25,2455,2630.3,2838,3052,3254.5,3532,3785,4097.35,4390.6,4653.5,5042.4,5581.45,6135,7007.1,7638.1,8436.67000000002,,0,5,2021-03-28,Kosovo,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,kuwait,3980.98,4289.8,4593.85,5061.9,5391,5686,5955.75,6259.7,6527.65,6833,7126.1,7423.5,7790.35,8152.4,8575.35,9084,9623,10244.4,11110.6,12328.1,14026.5,15343.25,16981.63,,0,5,2021-03-28,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-04-25,2021-05-01
17,2021,kyrgyzstan,101.99,131,168,215,262,301.8,343.75,379,415,450,490.55,534,582.45,628.400000000001,674.350000000001,725,788,853,936,1036.1,1191.05,1332,1525.09,,0,5,2021-03-28,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-04-25,2021-05-01
17,2021,latvia,616.95,838.9,1077.85,1400.9,1676,1915.8,2154.75,2371.4,2618.3,2877.6,3105,3337,3586.45,3838.4,4120.35,4438.3,4796.25,5177.2,5627.15,6248.1,7261.05,8241.62499999999,9459.59000000001,,0,5,2021-03-28,Latvia,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,lebanon,6397.78,7585.775,8808.9,10415.7,11541.55,12436,13369,14179.5,15005.3,15902,16763.85,17605.5,18536.35,19583.2,20694.6,21903.6,23285.75,24881.2,26947.45,29805.9,34432.75,38015.4,42363.38,,0,5,2021-03-28,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-04-25,2021-05-01
17,2021,lesotho,0,1,2,3,4,5,6,7,8,10,12,16,23,27,30,33,39,71.4000000000006,148,159,173,183,195,,0,5,2021-03-28,Lesotho,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,liberia,0,0,0,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,21,25,29,33,,0,5,2021-03-28,Liberia,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,libya,1120.97,1394.95,1656,1958,2216.85,2446.4,2632,2817.7,3009.65,3198.6,3384.55,3574,3793.45,4022.4,4266,4528,4841.5,5239,5718,6293,7165.6,7986.175,8835.08,,0,5,2021-03-28,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-04-25,2021-05-01
17,2021,liechtenstein,8,9.97500000000001,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,36,38,41,,0,5,2021-03-28,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,lithuania,1323.9,1804.95,2133.95,2718,3159.85,3611.8,4030,4400,4773,5137,5516.55,5858,6239.35,6632.4,7019.7,7510,8037.25,8629.4,9332.35000000001,10160.9,11453.55,12617.125,14037.15,,0,5,2021-03-28,Lithuania,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,luxembourg,250,315,400,547.9,657,767,857,957,1051,1136,1229,1322,1420,1515,1624,1732.3,1844.25,1984.2,2172.15,2382.3,2732,3089.025,3481.07,,0,5,2021-03-28,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,madagascar,21,40.975,82,159,230,300.8,377,456,535.65,620,714,814,913,1035,1167.35,1311,1501,1717,1985.15,2356.2,3005.05,3532.2,4377.06,,0,5,2021-03-28,Madagascar,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,malawi,1,9,19,39,59,78,97,116.7,137,155,175,197,218,241,268,298,331,371,422,483,582,668.074999999999,758.01,,0,5,2021-03-28,Malawi,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,malaysia,3785.85,4247.85,4644.85,5261.9,5712.5,6175.4,6631.5,7155.7,7643,8166.2,8702.1,9258,9802.45,10469.4,11112.95,11744,12445.25,13192.6,14030.15,15040.2,16516.2,17385.1,18363.32,,0,5,2021-03-28,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-04-25,2021-05-01
17,2021,maldives,432.99,493,565.95,663,746,814,883.75,944,1002,1066,1126,1189,1258,1324.4,1389,1469.3,1546.25,1639.2,1736,1846.1,2020,2184.025,2363.01,,0,5,2021-03-28,Maldives,CENTRAL AND SOUTHERN ASIA,2021-04-25,2021-05-01
17,2021,mali,162,194,230.95,285,324,358,392,425,456,491,528,566,603,644,689,738,792.250000000001,856,936,1058.1,1258.15,1484.05,1963.05,,0,5,2021-03-28,Mali,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,malta,4,15,37,86,143,195,249,308,354,401,450,504,556,616,672,732.3,805,891,987,1117.1,1330.05,1467,1659.15,,0,5,2021-03-28,Malta,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,mauritania,54,68,81,104,121,138,151,164,179,193,208,223,239,255,273,290,311,334,361,393,444,500,556.02,,0,5,2021-03-28,Mauritania,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,mexico,1644.72,2917.5,4353.45,6655.7,8699.25,10620.4,12541.75,14368.9,16254.3,18229.8,20299.55,22503,24899,27314.8,30124,32941,36362,40770,45917.3,52406.9,63622.55,74869.9,89621.23,,0,5,2021-03-28,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-04-25,2021-05-01
17,2021,moldova,2129.62,2888.975,3689.8,4641.9,5407.1,6076,6719.5,7285.7,7864.9,8466.2,9075.65,9701,10345,11134.6,11814.7,12600.9,13541.25,14557.8,15947.45,17611.2,20546.1,23068.65,25958.13,,0,5,2021-03-28,Moldova,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,monaco,5,10,16,23,30,35,41,47,52,56,62,68,75,81,88,97,104,114,128,144,169,193,219,,0,5,2021-03-28,Monaco,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,montenegro,639,726.925,821.95,973,1105,1236,1367,1479,1582,1686,1773.55,1867,1965,2074,2209,2342.3,2515,2712.6,3004,3377.3,3955.25,4439.05,4957.20000000001,,0,5,2021-03-28,Montenegro,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,morocco,557.99,757.95,1001.9,1316,1594.85,1835.2,2055.75,2247.7,2432.65,2633,2834,3027,3253,3463.4,3695,3960.9,4251.25,4559.4,4970.15,5501.2,6223.05,6894.77499999999,7763.06,,0,5,2021-03-28,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-04-25,2021-05-01
17,2021,mozambique,23,55.975,96.95,176,248,314,376.75,441,508.3,577,648,724,805,889,985.350000000001,1077,1187.25,1352.4,1545,1752.1,2165.3,2459,2801.11,,0,5,2021-03-28,Mozambique,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,namibia,203.99,289.925,377.95,483,585,676,757,834,907.65,986,1053.55,1138,1221,1298,1385.35,1485.3,1584.25,1730.2,1890.15,2088.2,2387.15,2692,3003.08,,0,5,2021-03-28,Namibia,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,nepal,293.97,364.975,439.95,539,623,705,783,873,950,1029.6,1111,1205,1288,1388,1482.35,1597.3,1719,1853.2,1998.3,2158.1,2427,2670.025,2950.17,,0,5,2021-03-28,Nepal,CENTRAL AND SOUTHERN ASIA,2021-04-25,2021-05-01
17,2021,netherlands,30873.87,35668.725,40137.6,47091.9,52281.5,57276,61707,65359.2,68826.85,72366,75798.85,79128,82044.6,84792.2,87750.95,90608.4,93529.25,96988.4,101791.9,107336.6,118264.25,127648.15,137032.82,,0,5,2021-03-28,Netherlands,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,newzealand,8,11,13,16,18,19,21,22,23,24,25,26,28,29,30,31,33,35,36,39,43,46,50,,0,5,2021-03-28,New Zealand,AUSTRALIA/NEW ZEALAND,2021-04-25,2021-05-01
17,2021,nicaragua,31,33,35,37,39,40,42,43,43,44,45,46,47,48,49,50,51,52,54,55,58,61,64,,0,5,2021-03-28,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-04-25,2021-05-01
17,2021,niger,19,29,39,54,66.8500000000001,77,88,99,109,120,130,142,153,165,177,193,212,231,254,284,333,384,440.02,,0,5,2021-03-28,Niger,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,nigeria,12,28,57,106,149,193.8,239,283,333,385,438,490,552,616.400000000001,683,768,866,975,1131.15,1334.1,1660.1,1952,2274.16,,0,5,2021-03-28,Nigeria,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,northmacedonia,2084.98,2605.975,3192.75,3903.9,4552.85,5095.8,5519.75,5999.7,6443.3,6903.6,7392.95,7849.5,8360,8917,9525.7,10108.9,10782.5,11626.8,12644.3,13931.6,15849.55,17942.45,20286.91,,0,5,2021-03-28,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,norway,2149.98,2466.775,2838,3395.8,3806.85,4158.8,4486.75,4787.7,5082.3,5425.2,5737.1,6089,6444,6823.4,7228,7638,8119.75,8745.6,9408,10248.4,11551.25,12690.275,13657.16,,0,5,2021-03-28,Norway,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,oman,1005.7,1427.925,1897.4,2451.7,2938,3413,3868,4265.5,4622.65,5057.4,5427,5824,6225.45,6699.6,7153.15000000001,7676.3,8322.5,9038,9961.45,11205.1,12817,14438.375,16303.03,,0,5,2021-03-28,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-04-25,2021-05-01
17,2021,pakistan,15665.4,17801.45,19989.95,23325.9,26124.9,28288,30350,32179.7,34056,35728.6,37270.45,39052,40743.6,42691.8,44506.75,46537.3,48639.25,50784,53842.3,57986.2,65868.25,73948.975,81370.0900000001,,0,5,2021-03-28,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-04-25,2021-05-01
17,2021,panama,786.91,941.875,1123.85,1392.9,1588.85,1799,1969,2153,2329,2512,2699,2890.5,3098,3327.4,3563,3833.2,4118.5,4419,4791.15,5237.2,5882.1,6442.025,6990.04,,0,5,2021-03-28,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-04-25,2021-05-01
17,2021,papuanewguinea,25.99,41.975,64.95,100,130,160,193,221,254,287,321,359,403,449,502,568.3,638.250000000001,713,816.150000000001,960,1214.1,1469,1785.14,,0,5,2021-03-28,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-04-25,2021-05-01
