fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
16,2021,greece,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,18286,1,,2021-05-09,Greece,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,guatemala,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,1,,2021-05-09,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,guinea,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1,,2021-05-09,Guinea,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,guineabissau,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-05-09,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,guyana,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,1,,2021-05-09,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,haiti,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-05-09,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,honduras,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,1,,2021-05-09,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,hungary,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,20388,1,,2021-05-09,Hungary,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,iceland,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-05-09,Iceland,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,india,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,2172169,1,,2021-05-09,India,CENTRAL AND SOUTHERN ASIA,2021-04-18,2021-04-24
16,2021,indonesia,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,37029,1,,2021-05-09,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-04-18,2021-04-24
16,2021,iran,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,161594,1,,2021-05-09,Iran,CENTRAL AND SOUTHERN ASIA,2021-04-18,2021-04-24
16,2021,iraq,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,54301,1,,2021-05-09,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,ireland,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,1,,2021-05-09,Ireland,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,israel,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1,,2021-05-09,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,italy,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,92074,1,,2021-05-09,Italy,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,jamaica,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1,,2021-05-09,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,japan,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,32889,1,,2021-05-09,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-04-18,2021-04-24
16,2021,jordan,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957,1,,2021-05-09,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,kazakhstan,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,1,,2021-05-09,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-04-18,2021-04-24
16,2021,kenya,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,1,,2021-05-09,Kenya,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,kosovo,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,1,,2021-05-09,Kosovo,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,kuwait,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,9544,1,,2021-05-09,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,kyrgyzstan,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1,,2021-05-09,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-04-18,2021-04-24
16,2021,latvia,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,1,,2021-05-09,Latvia,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,lebanon,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,1,,2021-05-09,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,lesotho,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-05-09,Lesotho,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,liberia,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-05-09,Liberia,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,libya,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,1,,2021-05-09,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,liechtenstein,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-05-09,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,lithuania,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,1,,2021-05-09,Lithuania,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,luxembourg,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1,,2021-05-09,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,madagascar,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,1,,2021-05-09,Madagascar,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,malawi,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2021-05-09,Malawi,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,malaysia,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,1,,2021-05-09,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-04-18,2021-04-24
16,2021,maldives,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1,,2021-05-09,Maldives,CENTRAL AND SOUTHERN ASIA,2021-04-18,2021-04-24
16,2021,mali,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,1,,2021-05-09,Mali,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,malta,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1,,2021-05-09,Malta,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,mauritania,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,,2021-05-09,Mauritania,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,mexico,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,1,,2021-05-09,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,moldova,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,1,,2021-05-09,Moldova,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,monaco,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-05-09,Monaco,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,mongolia,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,1,,2021-05-09,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-04-18,2021-04-24
16,2021,montenegro,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1,,2021-05-09,Montenegro,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,morocco,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,1,,2021-05-09,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,mozambique,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,,2021-05-09,Mozambique,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,namibia,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1,,2021-05-09,Namibia,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,nepal,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,1,,2021-05-09,Nepal,CENTRAL AND SOUTHERN ASIA,2021-04-18,2021-04-24
16,2021,netherlands,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,58273,1,,2021-05-09,Netherlands,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,newzealand,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-05-09,New Zealand,AUSTRALIA/NEW ZEALAND,2021-04-18,2021-04-24
16,2021,nicaragua,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-05-09,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,niger,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-05-09,Niger,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,nigeria,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1,,2021-05-09,Nigeria,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,northmacedonia,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,1,,2021-05-09,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,norway,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,1,,2021-05-09,Norway,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,oman,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,1,,2021-05-09,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,pakistan,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,39342,1,,2021-05-09,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-04-18,2021-04-24
16,2021,panama,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,1,,2021-05-09,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,papuanewguinea,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1,,2021-05-09,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-04-18,2021-04-24
16,2021,paraguay,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,1,,2021-05-09,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,peru,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,56524,1,,2021-05-09,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,philippines,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,63328,1,,2021-05-09,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-04-18,2021-04-24
16,2021,poland,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,75758,1,,2021-05-09,Poland,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,portugal,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,1,,2021-05-09,Portugal,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,qatar,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,1,,2021-05-09,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,romania,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,17683,1,,2021-05-09,Romania,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,russia,59451,59451,59451,59451,59451,59451,59451,59451,59451,59451,59451,59451,59451,59451,59451,59451,59451,59451,59451,59451,59451,59451,59451,59451,1,,2021-05-09,Russia,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,rwanda,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,1,,2021-05-09,Rwanda,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,saintlucia,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-05-09,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,sanmarino,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-05-09,San Marino,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,saotomeandprincipe,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-05-09,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,saudiarabia,7209,7209,7209,7209,7209,7209,7209,7209,7209,7209,7209,7209,7209,7209,7209,7209,7209,7209,7209,7209,7209,7209,7209,7209,1,,2021-05-09,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,senegal,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1,,2021-05-09,Senegal,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,serbia,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,1,,2021-05-09,Serbia,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,seychelles,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1,,2021-05-09,Seychelles,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,sierraleone,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-05-09,Sierra Leone,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,singapore,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,,2021-05-09,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-04-18,2021-04-24
16,2021,slovakia,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,1,,2021-05-09,Slovakia,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,slovenia,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,1,,2021-05-09,Slovenia,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,somalia,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,1,,2021-05-09,Somalia,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,southafrica,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,1,,2021-05-09,South Africa,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,southkorea,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,1,,2021-05-09,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-04-18,2021-04-24
16,2021,southsudan,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-05-09,South Sudan,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,spain,61334,61334,61334,61334,61334,61334,61334,61334,61334,61334,61334,61334,61334,61334,61334,61334,61334,61334,61334,61334,61334,61334,61334,61334,1,,2021-05-09,Spain,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,srilanka,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,1,,2021-05-09,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-04-18,2021-04-24
16,2021,sudan,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,1,,2021-05-09,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,suriname,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1,,2021-05-09,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,sweden,38205,38205,38205,38205,38205,38205,38205,38205,38205,38205,38205,38205,38205,38205,38205,38205,38205,38205,38205,38205,38205,38205,38205,38205,1,,2021-05-09,Sweden,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,switzerland,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,1,,2021-05-09,Switzerland,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,syria,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,1,,2021-05-09,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-09,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-04-18,2021-04-24
16,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-09,Tanzania,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,thailand,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,1,,2021-05-09,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-04-18,2021-04-24
16,2021,togo,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,,2021-05-09,Togo,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,trinidadandtobago,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,1,,2021-05-09,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,tunisia,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,1,,2021-05-09,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,turkey,378771,378771,378771,378771,378771,378771,378771,378771,378771,378771,378771,378771,378771,378771,378771,378771,378771,378771,378771,378771,378771,378771,378771,378771,1,,2021-05-09,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,uganda,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1,,2021-05-09,Uganda,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,ukraine,81982,81982,81982,81982,81982,81982,81982,81982,81982,81982,81982,81982,81982,81982,81982,81982,81982,81982,81982,81982,81982,81982,81982,81982,1,,2021-05-09,Ukraine,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,unitedarabemirates,13701,13701,13701,13701,13701,13701,13701,13701,13701,13701,13701,13701,13701,13701,13701,13701,13701,13701,13701,13701,13701,13701,13701,13701,1,,2021-05-09,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,unitedkingdom,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,1,,2021-05-09,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,uruguay,19926,19926,19926,19926,19926,19926,19926,19926,19926,19926,19926,19926,19926,19926,19926,19926,19926,19926,19926,19926,19926,19926,19926,19926,1,,2021-05-09,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,us,417100,417100,417100,417100,417100,417100,417100,417100,417100,417100,417100,417100,417100,417100,417100,417100,417100,417100,417100,417100,417100,417100,417100,417100,1,,2021-05-09,US,EUROPE AND NORTHERN AMERICA,2021-04-18,2021-04-24
16,2021,uzbekistan,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,1,,2021-05-09,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-04-18,2021-04-24
16,2021,venezuela,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,1,,2021-05-09,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-04-18,2021-04-24
16,2021,vietnam,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-05-09,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-04-18,2021-04-24
16,2021,westbankandgaza,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,1,,2021-05-09,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,yemen,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1,,2021-05-09,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-04-18,2021-04-24
16,2021,zambia,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1,,2021-05-09,Zambia,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
16,2021,zimbabwe,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1,,2021-05-09,Zimbabwe,SUB-SAHARAN AFRICA,2021-04-18,2021-04-24
17,2021,afghanistan,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1,,2021-05-09,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-04-25,2021-05-01
17,2021,albania,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,1,,2021-05-09,Albania,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
