fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
8,2021,elsalvador,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-04-25,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,equatorialguinea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-25,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,estonia,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-04-25,Estonia,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,eswatini,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-25,Eswatini,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,ethiopia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-04-25,Ethiopia,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,finland,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-04-25,Finland,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,france,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,1,,2021-04-25,France,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,gabon,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-25,Gabon,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,gambia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-25,Gambia,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,georgia,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-04-25,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,germany,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,1,,2021-04-25,Germany,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,ghana,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-04-25,Ghana,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,greece,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,,2021-04-25,Greece,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,guatemala,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,,2021-04-25,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,guinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-25,Guinea,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,guineabissau,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-25,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,guyana,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-25,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,haiti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-25,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,honduras,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,,2021-04-25,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,hungary,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,1,,2021-04-25,Hungary,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Iceland,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,india,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,1,,2021-04-25,India,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,indonesia,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1,,2021-04-25,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-21,2021-02-27
8,2021,iran,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,1,,2021-04-25,Iran,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,iraq,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,,2021-04-25,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,ireland,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1,,2021-04-25,Ireland,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,israel,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1,,2021-04-25,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,italy,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,1,,2021-04-25,Italy,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,jamaica,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-04-25,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,japan,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,,2021-04-25,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-02-21,2021-02-27
8,2021,jordan,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,,2021-04-25,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,kazakhstan,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-04-25,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,kenya,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-04-25,Kenya,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,kosovo,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-04-25,Kosovo,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,kuwait,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-04-25,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,kyrgyzstan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-04-25,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,latvia,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-04-25,Latvia,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,lebanon,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1,,2021-04-25,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,lesotho,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-25,Lesotho,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Liberia,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,libya,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,,2021-04-25,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,lithuania,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-04-25,Lithuania,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,luxembourg,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-04-25,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,madagascar,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-25,Madagascar,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,malawi,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-04-25,Malawi,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,malaysia,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2021-04-25,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-21,2021-02-27
8,2021,maldives,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-25,Maldives,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,mali,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-25,Mali,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,malta,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-25,Malta,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,mauritania,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-25,Mauritania,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,mexico,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,1,,2021-04-25,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,moldova,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,,2021-04-25,Moldova,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-25,Monaco,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-21,2021-02-27
8,2021,montenegro,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-04-25,Montenegro,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,morocco,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-04-25,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,mozambique,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-04-25,Mozambique,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,namibia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-04-25,Namibia,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,nepal,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,1,,2021-04-25,Nepal,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,netherlands,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1,,2021-04-25,Netherlands,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,New Zealand,AUSTRALIA/NEW ZEALAND,2021-02-21,2021-02-27
8,2021,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-25,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,niger,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-25,Niger,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,nigeria,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-04-25,Nigeria,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,northmacedonia,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2021-04-25,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,norway,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-04-25,Norway,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,oman,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-04-25,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,pakistan,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1,,2021-04-25,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,panama,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-04-25,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,papuanewguinea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-25,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-02-21,2021-02-27
8,2021,paraguay,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-04-25,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,peru,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1,,2021-04-25,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,philippines,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,,2021-04-25,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-02-21,2021-02-27
8,2021,poland,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1,,2021-04-25,Poland,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,portugal,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1,,2021-04-25,Portugal,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,qatar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-25,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,romania,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1,,2021-04-25,Romania,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,russia,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,1,,2021-04-25,Russia,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,rwanda,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-04-25,Rwanda,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,saintlucia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-25,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,sanmarino,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-25,San Marino,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,saotomeandprincipe,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-25,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,saudiarabia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-04-25,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,senegal,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-04-25,Senegal,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,serbia,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,,2021-04-25,Serbia,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,seychelles,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-25,Seychelles,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Sierra Leone,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-02-21,2021-02-27
8,2021,slovakia,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,1,,2021-04-25,Slovakia,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,slovenia,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-04-25,Slovenia,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,somalia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-04-25,Somalia,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,southafrica,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,,2021-04-25,South Africa,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,southkorea,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-04-25,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-02-21,2021-02-27
8,2021,southsudan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-25,South Sudan,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,spain,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,1,,2021-04-25,Spain,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,srilanka,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-04-25,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,sudan,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-04-25,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,suriname,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-25,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,sweden,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,,2021-04-25,Sweden,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,switzerland,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2021-04-25,Switzerland,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,syria,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-04-25,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Tanzania,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-02-21,2021-02-27
8,2021,togo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-25,Togo,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,tunisia,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,,2021-04-25,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,turkey,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1,,2021-04-25,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,uganda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-25,Uganda,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,ukraine,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,1,,2021-04-25,Ukraine,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,unitedarabemirates,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,,2021-04-25,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,unitedkingdom,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,1,,2021-04-25,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,uruguay,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-04-25,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,us,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,1,,2021-04-25,US,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,venezuela,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-04-25,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-02-21,2021-02-27
8,2021,westbankandgaza,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-04-25,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,yemen,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-04-25,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,zambia,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-04-25,Zambia,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,zimbabwe,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-04-25,Zimbabwe,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
9,2021,afghanistan,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-25,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,albania,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2021-04-25,Albania,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,algeria,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-04-25,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,andorra,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-25,Andorra,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
