fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
54,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Tanzania,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,thailand,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-14,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-12-27,2021-01-02
54,2020,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Togo,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,trinidadandtobago,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,tunisia,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1,,2021-03-14,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,turkey,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1,,2021-03-14,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,uganda,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-03-14,Uganda,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,ukraine,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1,,2021-03-14,Ukraine,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,unitedarabemirates,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-03-14,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,unitedkingdom,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,1,,2021-03-14,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,uruguay,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-03-14,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,us,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,1,,2021-03-14,US,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,uzbekistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,venezuela,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-03-14,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-12-27,2021-01-02
54,2020,westbankandgaza,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,,2021-03-14,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,yemen,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-14,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,zambia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-14,Zambia,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,zimbabwe,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-03-14,Zimbabwe,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
1,2021,afghanistan,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2021-03-14,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-01-03,2021-01-09
1,2021,albania,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-03-14,Albania,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,algeria,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-03-14,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-01-03,2021-01-09
1,2021,andorra,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Andorra,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,angola,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-14,Angola,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,argentina,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1,,2021-03-14,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,armenia,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,,2021-03-14,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-03,2021-01-09
1,2021,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Australia,AUSTRALIA/NEW ZEALAND,2021-01-03,2021-01-09
1,2021,austria,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1,,2021-03-14,Austria,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,azerbaijan,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,,2021-03-14,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-03,2021-01-09
1,2021,bahamas,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-14,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,bahrain,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-14,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-01-03,2021-01-09
1,2021,bangladesh,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,,2021-03-14,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-01-03,2021-01-09
1,2021,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,belarus,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-03-14,Belarus,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,belgium,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1,,2021-03-14,Belgium,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,belize,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-03-14,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Benin,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,bolivia,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,,2021-03-14,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,bosniaandherzegovina,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,,2021-03-14,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,botswana,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-14,Botswana,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,brazil,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,1,,2021-03-14,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,bulgaria,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1,,2021-03-14,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,burkinafaso,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-14,Burkina Faso,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,burma,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2021-03-14,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-01-03,2021-01-09
1,2021,caboverde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Cabo Verde,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Cameroon,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,canada,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1,,2021-03-14,Canada,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Central African Republic,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,chad,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-14,Chad,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,chile,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,,2021-03-14,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,china,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-03-14,China,EASTERN AND SOUTH-EASTERN ASIA,2021-01-03,2021-01-09
1,2021,colombia,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,1,,2021-03-14,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,comoros,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-14,Comoros,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Republic of Congo,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,costarica,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,,2021-03-14,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,cotedivoire,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,croatia,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1,,2021-03-14,Croatia,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,cuba,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,cyprus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-03-14,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-01-03,2021-01-09
1,2021,czechia,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1,,2021-03-14,Czechia,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,democraticcongo,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-03-14,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,denmark,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1,,2021-03-14,Denmark,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Djibouti,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,dominicanrepublic,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-14,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,ecuador,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,,2021-03-14,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,egypt,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1,,2021-03-14,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-01-03,2021-01-09
1,2021,elsalvador,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2021-03-14,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,estonia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-03-14,Estonia,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,eswatini,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-03-14,Eswatini,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,ethiopia,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-03-14,Ethiopia,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,finland,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-03-14,Finland,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,france,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,1,,2021-03-14,France,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,gabon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Gabon,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Gambia,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,georgia,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1,,2021-03-14,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-03,2021-01-09
1,2021,germany,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,1,,2021-03-14,Germany,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,ghana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Ghana,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,greece,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,,2021-03-14,Greece,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,guatemala,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1,,2021-03-14,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Guinea,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,guyana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-14,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,haiti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,honduras,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2021-03-14,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,hungary,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,1,,2021-03-14,Hungary,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Iceland,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,india,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1,,2021-03-14,India,CENTRAL AND SOUTHERN ASIA,2021-01-03,2021-01-09
1,2021,indonesia,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1,,2021-03-14,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-01-03,2021-01-09
1,2021,iran,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,1,,2021-03-14,Iran,CENTRAL AND SOUTHERN ASIA,2021-01-03,2021-01-09
1,2021,iraq,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-03-14,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-01-03,2021-01-09
1,2021,ireland,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2021-03-14,Ireland,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,israel,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1,,2021-03-14,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-01-03,2021-01-09
1,2021,italy,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,1,,2021-03-14,Italy,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,jamaica,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-14,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,japan,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1,,2021-03-14,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-01-03,2021-01-09
1,2021,jordan,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,,2021-03-14,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-03,2021-01-09
1,2021,kazakhstan,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2021-03-14,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-01-03,2021-01-09
1,2021,kenya,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-03-14,Kenya,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,kosovo,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-03-14,Kosovo,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,kuwait,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-14,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-01-03,2021-01-09
1,2021,kyrgyzstan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-14,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-01-03,2021-01-09
1,2021,latvia,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1,,2021-03-14,Latvia,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,lebanon,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2021-03-14,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-01-03,2021-01-09
1,2021,lesotho,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-03-14,Lesotho,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Liberia,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,libya,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2021-03-14,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-01-03,2021-01-09
1,2021,liechtenstein,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-14,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,lithuania,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,,2021-03-14,Lithuania,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,luxembourg,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-03-14,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Madagascar,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,malawi,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-03-14,Malawi,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,malaysia,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-03-14,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-01-03,2021-01-09
1,2021,maldives,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Maldives,CENTRAL AND SOUTHERN ASIA,2021-01-03,2021-01-09
1,2021,mali,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-03-14,Mali,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,malta,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-03-14,Malta,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,mauritania,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-03-14,Mauritania,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,mexico,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,1,,2021-03-14,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,moldova,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,,2021-03-14,Moldova,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Monaco,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,montenegro,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-03-14,Montenegro,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,morocco,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1,,2021-03-14,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-01-03,2021-01-09
1,2021,mozambique,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-03-14,Mozambique,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,namibia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-03-14,Namibia,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,nepal,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-03-14,Nepal,CENTRAL AND SOUTHERN ASIA,2021-01-03,2021-01-09
