fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
53,2020,slovenia,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,1,,2021-04-04,Slovenia,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,somalia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-04-04,Somalia,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,southafrica,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,1,,2021-04-04,South Africa,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,southkorea,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,1,,2021-04-04,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,southsudan,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,,2021-04-04,South Sudan,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,spain,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,1,,2021-04-04,Spain,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,srilanka,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,1,,2021-04-04,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,sudan,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1,,2021-04-04,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,suriname,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1,,2021-04-04,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,sweden,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,1,,2021-04-04,Sweden,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,switzerland,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,1,,2021-04-04,Switzerland,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,syria,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,1,,2021-04-04,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,tajikistan,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,,2021-04-04,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Tanzania,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,thailand,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1,,2021-04-04,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,togo,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,,2021-04-04,Togo,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,trinidadandtobago,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2021-04-04,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,tunisia,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,1,,2021-04-04,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,turkey,129088,129088,129088,129088,129088,129088,129088,129088,129088,129088,129088,129088,129088,129088,129088,129088,129088,129088,129088,129088,129088,129088,129088,129088,1,,2021-04-04,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,uganda,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,1,,2021-04-04,Uganda,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,ukraine,66780,66780,66780,66780,66780,66780,66780,66780,66780,66780,66780,66780,66780,66780,66780,66780,66780,66780,66780,66780,66780,66780,66780,66780,1,,2021-04-04,Ukraine,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,unitedarabemirates,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,1,,2021-04-04,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,unitedkingdom,252659,252659,252659,252659,252659,252659,252659,252659,252659,252659,252659,252659,252659,252659,252659,252659,252659,252659,252659,252659,252659,252659,252659,252659,1,,2021-04-04,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,uruguay,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,1,,2021-04-04,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,us,1332536,1332536,1332536,1332536,1332536,1332536,1332536,1332536,1332536,1332536,1332536,1332536,1332536,1332536,1332536,1332536,1332536,1332536,1332536,1332536,1332536,1332536,1332536,1332536,1,,2021-04-04,US,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,uzbekistan,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,1,,2021-04-04,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,venezuela,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,1,,2021-04-04,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,vietnam,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-04-04,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,westbankandgaza,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,1,,2021-04-04,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,yemen,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-04,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,zambia,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1,,2021-04-04,Zambia,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,zimbabwe,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,1,,2021-04-04,Zimbabwe,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
54,2020,afghanistan,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,1,,2021-04-04,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,albania,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,1,,2021-04-04,Albania,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,algeria,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,1,,2021-04-04,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,andorra,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1,,2021-04-04,Andorra,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,angola,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1,,2021-04-04,Angola,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,antiguaandbarbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-04,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,argentina,56567,56567,56567,56567,56567,56567,56567,56567,56567,56567,56567,56567,56567,56567,56567,56567,56567,56567,56567,56567,56567,56567,56567,56567,1,,2021-04-04,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,armenia,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,1,,2021-04-04,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,australia,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,,2021-04-04,Australia,AUSTRALIA/NEW ZEALAND,2020-12-27,2021-01-02
54,2020,austria,13818,13818,13818,13818,13818,13818,13818,13818,13818,13818,13818,13818,13818,13818,13818,13818,13818,13818,13818,13818,13818,13818,13818,13818,1,,2021-04-04,Austria,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,azerbaijan,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,1,,2021-04-04,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,bahamas,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-04-04,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,bahrain,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1,,2021-04-04,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,bangladesh,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,1,,2021-04-04,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,barbados,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-04-04,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,belarus,13203,13203,13203,13203,13203,13203,13203,13203,13203,13203,13203,13203,13203,13203,13203,13203,13203,13203,13203,13203,13203,13203,13203,13203,1,,2021-04-04,Belarus,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,belgium,11139,11139,11139,11139,11139,11139,11139,11139,11139,11139,11139,11139,11139,11139,11139,11139,11139,11139,11139,11139,11139,11139,11139,11139,1,,2021-04-04,Belgium,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,belize,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,,2021-04-04,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-04-04,Benin,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,bolivia,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,1,,2021-04-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,bosniaandherzegovina,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,1,,2021-04-04,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,botswana,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,1,,2021-04-04,Botswana,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,brazil,250599,250599,250599,250599,250599,250599,250599,250599,250599,250599,250599,250599,250599,250599,250599,250599,250599,250599,250599,250599,250599,250599,250599,250599,1,,2021-04-04,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,bulgaria,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,1,,2021-04-04,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,burkinafaso,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,1,,2021-04-04,Burkina Faso,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,burma,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,1,,2021-04-04,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-12-27,2021-01-02
54,2020,caboverde,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,,2021-04-04,Cabo Verde,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,cameroon,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,1,,2021-04-04,Cameroon,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,canada,45882,45882,45882,45882,45882,45882,45882,45882,45882,45882,45882,45882,45882,45882,45882,45882,45882,45882,45882,45882,45882,45882,45882,45882,1,,2021-04-04,Canada,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,centralafricanrepublic,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-04-04,Central African Republic,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,chad,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1,,2021-04-04,Chad,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,chile,17508,17508,17508,17508,17508,17508,17508,17508,17508,17508,17508,17508,17508,17508,17508,17508,17508,17508,17508,17508,17508,17508,17508,17508,1,,2021-04-04,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,china,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1,,2021-04-04,China,EASTERN AND SOUTH-EASTERN ASIA,2020-12-27,2021-01-02
54,2020,colombia,81505,81505,81505,81505,81505,81505,81505,81505,81505,81505,81505,81505,81505,81505,81505,81505,81505,81505,81505,81505,81505,81505,81505,81505,1,,2021-04-04,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,comoros,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,,2021-04-04,Comoros,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,congo,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1,,2021-04-04,Republic of Congo,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,costarica,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,1,,2021-04-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,cotedivoire,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1,,2021-04-04,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,croatia,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,1,,2021-04-04,Croatia,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,cuba,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1,,2021-04-04,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,cyprus,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,1,,2021-04-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,czechia,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,1,,2021-04-04,Czechia,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,democraticcongo,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1,,2021-04-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,denmark,16418,16418,16418,16418,16418,16418,16418,16418,16418,16418,16418,16418,16418,16418,16418,16418,16418,16418,16418,16418,16418,16418,16418,16418,1,,2021-04-04,Denmark,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,djibouti,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-04-04,Djibouti,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,dominicanrepublic,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,1,,2021-04-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,ecuador,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,1,,2021-04-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,egypt,9563,9563,9563,9563,9563,9563,9563,9563,9563,9563,9563,9563,9563,9563,9563,9563,9563,9563,9563,9563,9563,9563,9563,9563,1,,2021-04-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,elsalvador,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1,,2021-04-04,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,equatorialguinea,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-04-04,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,estonia,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,1,,2021-04-04,Estonia,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,eswatini,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1,,2021-04-04,Eswatini,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,ethiopia,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,1,,2021-04-04,Ethiopia,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,finland,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1,,2021-04-04,Finland,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,france,92792,92792,92792,92792,92792,92792,92792,92792,92792,92792,92792,92792,92792,92792,92792,92792,92792,92792,92792,92792,92792,92792,92792,92792,1,,2021-04-04,France,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,gabon,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-04-04,Gabon,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,gambia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-04,Gambia,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,georgia,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,1,,2021-04-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,germany,127300,127300,127300,127300,127300,127300,127300,127300,127300,127300,127300,127300,127300,127300,127300,127300,127300,127300,127300,127300,127300,127300,127300,127300,1,,2021-04-04,Germany,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,ghana,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,1,,2021-04-04,Ghana,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,greece,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,1,,2021-04-04,Greece,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,guatemala,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,1,,2021-04-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,guinea,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,,2021-04-04,Guinea,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,guineabissau,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-04,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,guyana,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-04-04,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,haiti,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,,2021-04-04,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,honduras,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,1,,2021-04-04,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,hungary,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,1,,2021-04-04,Hungary,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,iceland,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-04-04,Iceland,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,india,136115,136115,136115,136115,136115,136115,136115,136115,136115,136115,136115,136115,136115,136115,136115,136115,136115,136115,136115,136115,136115,136115,136115,136115,1,,2021-04-04,India,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,indonesia,51636,51636,51636,51636,51636,51636,51636,51636,51636,51636,51636,51636,51636,51636,51636,51636,51636,51636,51636,51636,51636,51636,51636,51636,1,,2021-04-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-12-27,2021-01-02
54,2020,iran,42511,42511,42511,42511,42511,42511,42511,42511,42511,42511,42511,42511,42511,42511,42511,42511,42511,42511,42511,42511,42511,42511,42511,42511,1,,2021-04-04,Iran,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,iraq,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,1,,2021-04-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,ireland,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,1,,2021-04-04,Ireland,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,israel,36135,36135,36135,36135,36135,36135,36135,36135,36135,36135,36135,36135,36135,36135,36135,36135,36135,36135,36135,36135,36135,36135,36135,36135,1,,2021-04-04,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,italy,102442,102442,102442,102442,102442,102442,102442,102442,102442,102442,102442,102442,102442,102442,102442,102442,102442,102442,102442,102442,102442,102442,102442,102442,1,,2021-04-04,Italy,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,jamaica,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,,2021-04-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,japan,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,1,,2021-04-04,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-12-27,2021-01-02
54,2020,jordan,10312,10312,10312,10312,10312,10312,10312,10312,10312,10312,10312,10312,10312,10312,10312,10312,10312,10312,10312,10312,10312,10312,10312,10312,1,,2021-04-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,kazakhstan,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,1,,2021-04-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,kenya,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,1,,2021-04-04,Kenya,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
