fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
19,2021,belgium,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,15720,1,,2021-05-23,Belgium,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,belize,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-05-23,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,benin,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2021-05-23,Benin,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,bolivia,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,1,,2021-05-23,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,bosniaandherzegovina,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1,,2021-05-23,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,botswana,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1,,2021-05-23,Botswana,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,brazil,440655,440655,440655,440655,440655,440655,440655,440655,440655,440655,440655,440655,440655,440655,440655,440655,440655,440655,440655,440655,440655,440655,440655,440655,1,,2021-05-23,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,bulgaria,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,1,,2021-05-23,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,burkinafaso,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-05-23,Burkina Faso,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,burma,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,,2021-05-23,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-05-09,2021-05-15
19,2021,caboverde,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1,,2021-05-23,Cabo Verde,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,cambodia,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,1,,2021-05-23,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-05-09,2021-05-15
19,2021,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-23,Cameroon,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,canada,43548,43548,43548,43548,43548,43548,43548,43548,43548,43548,43548,43548,43548,43548,43548,43548,43548,43548,43548,43548,43548,43548,43548,43548,1,,2021-05-23,Canada,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,centralafricanrepublic,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,,2021-05-23,Central African Republic,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,chad,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-05-23,Chad,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,chile,38276,38276,38276,38276,38276,38276,38276,38276,38276,38276,38276,38276,38276,38276,38276,38276,38276,38276,38276,38276,38276,38276,38276,38276,1,,2021-05-23,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,china,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-05-23,China,EASTERN AND SOUTH-EASTERN ASIA,2021-05-09,2021-05-15
19,2021,colombia,117797,117797,117797,117797,117797,117797,117797,117797,117797,117797,117797,117797,117797,117797,117797,117797,117797,117797,117797,117797,117797,117797,117797,117797,1,,2021-05-23,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,comoros,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-05-23,Comoros,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,congo,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,,2021-05-23,Republic of Congo,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,costarica,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,1,,2021-05-23,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,cotedivoire,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1,,2021-05-23,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,croatia,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,1,,2021-05-23,Croatia,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,cuba,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,1,,2021-05-23,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,cyprus,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1,,2021-05-23,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,czechia,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,1,,2021-05-23,Czechia,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,democraticcongo,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1,,2021-05-23,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,denmark,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,1,,2021-05-23,Denmark,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,djibouti,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2021-05-23,Djibouti,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,dominicanrepublic,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,1,,2021-05-23,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,ecuador,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,1,,2021-05-23,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,egypt,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,1,,2021-05-23,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,elsalvador,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1,,2021-05-23,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-23,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,estonia,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,1,,2021-05-23,Estonia,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,eswatini,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-05-23,Eswatini,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,ethiopia,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,1,,2021-05-23,Ethiopia,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,finland,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1,,2021-05-23,Finland,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,france,95905,95905,95905,95905,95905,95905,95905,95905,95905,95905,95905,95905,95905,95905,95905,95905,95905,95905,95905,95905,95905,95905,95905,95905,1,,2021-05-23,France,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,gabon,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1,,2021-05-23,Gabon,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,gambia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-05-23,Gambia,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,georgia,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,1,,2021-05-23,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,germany,64985,64985,64985,64985,64985,64985,64985,64985,64985,64985,64985,64985,64985,64985,64985,64985,64985,64985,64985,64985,64985,64985,64985,64985,1,,2021-05-23,Germany,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,ghana,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1,,2021-05-23,Ghana,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,greece,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,1,,2021-05-23,Greece,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,guatemala,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,1,,2021-05-23,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,guinea,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,,2021-05-23,Guinea,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,guineabissau,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-23,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,guyana,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,1,,2021-05-23,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,haiti,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,,2021-05-23,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,honduras,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,1,,2021-05-23,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,hungary,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,1,,2021-05-23,Hungary,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,iceland,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-05-23,Iceland,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,india,2387996,2387996,2387996,2387996,2387996,2387996,2387996,2387996,2387996,2387996,2387996,2387996,2387996,2387996,2387996,2387996,2387996,2387996,2387996,2387996,2387996,2387996,2387996,2387996,1,,2021-05-23,India,CENTRAL AND SOUTHERN ASIA,2021-05-09,2021-05-15
19,2021,indonesia,26908,26908,26908,26908,26908,26908,26908,26908,26908,26908,26908,26908,26908,26908,26908,26908,26908,26908,26908,26908,26908,26908,26908,26908,1,,2021-05-23,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-05-09,2021-05-15
19,2021,iran,99205,99205,99205,99205,99205,99205,99205,99205,99205,99205,99205,99205,99205,99205,99205,99205,99205,99205,99205,99205,99205,99205,99205,99205,1,,2021-05-23,Iran,CENTRAL AND SOUTHERN ASIA,2021-05-09,2021-05-15
19,2021,iraq,28359,28359,28359,28359,28359,28359,28359,28359,28359,28359,28359,28359,28359,28359,28359,28359,28359,28359,28359,28359,28359,28359,28359,28359,1,,2021-05-23,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,ireland,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,1,,2021-05-23,Ireland,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,israel,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,,2021-05-23,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,italy,50453,50453,50453,50453,50453,50453,50453,50453,50453,50453,50453,50453,50453,50453,50453,50453,50453,50453,50453,50453,50453,50453,50453,50453,1,,2021-05-23,Italy,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,jamaica,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,1,,2021-05-23,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,japan,44302,44302,44302,44302,44302,44302,44302,44302,44302,44302,44302,44302,44302,44302,44302,44302,44302,44302,44302,44302,44302,44302,44302,44302,1,,2021-05-23,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-05-09,2021-05-15
19,2021,jordan,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,1,,2021-05-23,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,kazakhstan,16106,16106,16106,16106,16106,16106,16106,16106,16106,16106,16106,16106,16106,16106,16106,16106,16106,16106,16106,16106,16106,16106,16106,16106,1,,2021-05-23,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-05-09,2021-05-15
19,2021,kenya,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,1,,2021-05-23,Kenya,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,kosovo,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1,,2021-05-23,Kosovo,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,kuwait,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,1,,2021-05-23,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,kyrgyzstan,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,1,,2021-05-23,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-05-09,2021-05-15
19,2021,latvia,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,1,,2021-05-23,Latvia,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,lebanon,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,1,,2021-05-23,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,lesotho,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-05-23,Lesotho,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-23,Liberia,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,libya,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1,,2021-05-23,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,liechtenstein,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-05-23,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,lithuania,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,1,,2021-05-23,Lithuania,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,luxembourg,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,1,,2021-05-23,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,madagascar,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1,,2021-05-23,Madagascar,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,malawi,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-05-23,Malawi,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,malaysia,29386,29386,29386,29386,29386,29386,29386,29386,29386,29386,29386,29386,29386,29386,29386,29386,29386,29386,29386,29386,29386,29386,29386,29386,1,,2021-05-23,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-05-09,2021-05-15
19,2021,maldives,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,1,,2021-05-23,Maldives,CENTRAL AND SOUTHERN ASIA,2021-05-09,2021-05-15
19,2021,mali,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-05-23,Mali,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,malta,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-05-23,Malta,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,mauritania,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,,2021-05-23,Mauritania,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,mexico,16073,16073,16073,16073,16073,16073,16073,16073,16073,16073,16073,16073,16073,16073,16073,16073,16073,16073,16073,16073,16073,16073,16073,16073,1,,2021-05-23,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,moldova,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1,,2021-05-23,Moldova,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,monaco,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-05-23,Monaco,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,mongolia,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,1,,2021-05-23,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-05-09,2021-05-15
19,2021,montenegro,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1,,2021-05-23,Montenegro,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,morocco,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1,,2021-05-23,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,mozambique,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,,2021-05-23,Mozambique,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,namibia,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1,,2021-05-23,Namibia,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,nepal,61814,61814,61814,61814,61814,61814,61814,61814,61814,61814,61814,61814,61814,61814,61814,61814,61814,61814,61814,61814,61814,61814,61814,61814,1,,2021-05-23,Nepal,CENTRAL AND SOUTHERN ASIA,2021-05-09,2021-05-15
19,2021,netherlands,40402,40402,40402,40402,40402,40402,40402,40402,40402,40402,40402,40402,40402,40402,40402,40402,40402,40402,40402,40402,40402,40402,40402,40402,1,,2021-05-23,Netherlands,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,newzealand,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-23,New Zealand,AUSTRALIA/NEW ZEALAND,2021-05-09,2021-05-15
19,2021,nicaragua,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-05-23,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,niger,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-05-23,Niger,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,nigeria,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,1,,2021-05-23,Nigeria,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
19,2021,northmacedonia,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,1,,2021-05-23,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,norway,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,1,,2021-05-23,Norway,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,oman,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,1,,2021-05-23,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,pakistan,19104,19104,19104,19104,19104,19104,19104,19104,19104,19104,19104,19104,19104,19104,19104,19104,19104,19104,19104,19104,19104,19104,19104,19104,1,,2021-05-23,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-05-09,2021-05-15
19,2021,panama,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,1,,2021-05-23,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,papuanewguinea,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,1,,2021-05-23,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-05-09,2021-05-15
19,2021,paraguay,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,1,,2021-05-23,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,peru,33993,33993,33993,33993,33993,33993,33993,33993,33993,33993,33993,33993,33993,33993,33993,33993,33993,33993,33993,33993,33993,33993,33993,33993,1,,2021-05-23,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-05-09,2021-05-15
19,2021,philippines,43338,43338,43338,43338,43338,43338,43338,43338,43338,43338,43338,43338,43338,43338,43338,43338,43338,43338,43338,43338,43338,43338,43338,43338,1,,2021-05-23,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-05-09,2021-05-15
19,2021,poland,22715,22715,22715,22715,22715,22715,22715,22715,22715,22715,22715,22715,22715,22715,22715,22715,22715,22715,22715,22715,22715,22715,22715,22715,1,,2021-05-23,Poland,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,portugal,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,1,,2021-05-23,Portugal,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,qatar,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,1,,2021-05-23,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-05-09,2021-05-15
19,2021,romania,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,1,,2021-05-23,Romania,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,russia,58977,58977,58977,58977,58977,58977,58977,58977,58977,58977,58977,58977,58977,58977,58977,58977,58977,58977,58977,58977,58977,58977,58977,58977,1,,2021-05-23,Russia,EUROPE AND NORTHERN AMERICA,2021-05-09,2021-05-15
19,2021,rwanda,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1,,2021-05-23,Rwanda,SUB-SAHARAN AFRICA,2021-05-09,2021-05-15
