fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
53,2020,croatia,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,1,,2021-02-21,Croatia,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,cuba,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1,,2021-02-21,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,cyprus,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1,,2021-02-21,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,czechia,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,1,,2021-02-21,Czechia,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,democraticcongo,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1,,2021-02-21,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,denmark,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,1,,2021-02-21,Denmark,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,djibouti,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-02-21,Djibouti,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,dominicanrepublic,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,1,,2021-02-21,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,ecuador,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,1,,2021-02-21,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,egypt,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,1,,2021-02-21,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,elsalvador,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1,,2021-02-21,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,equatorialguinea,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-02-21,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,estonia,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,1,,2021-02-21,Estonia,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,eswatini,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1,,2021-02-21,Eswatini,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,ethiopia,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,1,,2021-02-21,Ethiopia,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,finland,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1,,2021-02-21,Finland,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,france,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,1,,2021-02-21,France,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,gabon,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-02-21,Gabon,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,gambia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-02-21,Gambia,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,georgia,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,1,,2021-02-21,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,germany,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,1,,2021-02-21,Germany,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,ghana,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,1,,2021-02-21,Ghana,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,greece,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,1,,2021-02-21,Greece,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,guatemala,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,1,,2021-02-21,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,guinea,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2021-02-21,Guinea,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-21,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,guyana,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,,2021-02-21,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,haiti,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1,,2021-02-21,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,honduras,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,1,,2021-02-21,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,hungary,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,1,,2021-02-21,Hungary,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,iceland,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-02-21,Iceland,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,india,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,1,,2021-02-21,India,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,indonesia,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,1,,2021-02-21,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,iran,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,1,,2021-02-21,Iran,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,iraq,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,1,,2021-02-21,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,ireland,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,1,,2021-02-21,Ireland,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,israel,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,1,,2021-02-21,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,italy,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,1,,2021-02-21,Italy,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,jamaica,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1,,2021-02-21,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,japan,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,1,,2021-02-21,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,jordan,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,1,,2021-02-21,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,kazakhstan,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,1,,2021-02-21,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,kenya,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1,,2021-02-21,Kenya,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,kosovo,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1,,2021-02-21,Kosovo,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,kuwait,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1,,2021-02-21,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,kyrgyzstan,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1,,2021-02-21,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,latvia,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,1,,2021-02-21,Latvia,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,lebanon,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,1,,2021-02-21,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,lesotho,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,,2021-02-21,Lesotho,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-21,Liberia,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,libya,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,1,,2021-02-21,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,liechtenstein,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1,,2021-02-21,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,lithuania,19925,19925,19925,19925,19925,19925,19925,19925,19925,19925,19925,19925,19925,19925,19925,19925,19925,19925,19925,19925,19925,19925,19925,19925,1,,2021-02-21,Lithuania,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,luxembourg,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1,,2021-02-21,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,madagascar,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-02-21,Madagascar,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,malawi,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,,2021-02-21,Malawi,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,malaysia,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,1,,2021-02-21,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,maldives,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,,2021-02-21,Maldives,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,mali,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1,,2021-02-21,Mali,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,malta,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,1,,2021-02-21,Malta,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,mauritania,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1,,2021-02-21,Mauritania,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,mexico,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,1,,2021-02-21,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,moldova,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,1,,2021-02-21,Moldova,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,monaco,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-02-21,Monaco,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,montenegro,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,1,,2021-02-21,Montenegro,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,morocco,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,1,,2021-02-21,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,mozambique,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,1,,2021-02-21,Mozambique,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,namibia,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,1,,2021-02-21,Namibia,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,nepal,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,1,,2021-02-21,Nepal,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,netherlands,77657,77657,77657,77657,77657,77657,77657,77657,77657,77657,77657,77657,77657,77657,77657,77657,77657,77657,77657,77657,77657,77657,77657,77657,1,,2021-02-21,Netherlands,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,newzealand,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-02-21,New Zealand,AUSTRALIA/NEW ZEALAND,2020-12-20,2020-12-26
53,2020,nicaragua,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-02-21,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,niger,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1,,2021-02-21,Niger,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,nigeria,5643,5643,5643,5643,5643,5643,5643,5643,5643,5643,5643,5643,5643,5643,5643,5643,5643,5643,5643,5643,5643,5643,5643,5643,1,,2021-02-21,Nigeria,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,northmacedonia,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,1,,2021-02-21,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,norway,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,1,,2021-02-21,Norway,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,oman,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1,,2021-02-21,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,pakistan,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,1,,2021-02-21,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,panama,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,1,,2021-02-21,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,paraguay,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,1,,2021-02-21,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,peru,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,1,,2021-02-21,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,philippines,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,1,,2021-02-21,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,poland,59847,59847,59847,59847,59847,59847,59847,59847,59847,59847,59847,59847,59847,59847,59847,59847,59847,59847,59847,59847,59847,59847,59847,59847,1,,2021-02-21,Poland,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,portugal,22209,22209,22209,22209,22209,22209,22209,22209,22209,22209,22209,22209,22209,22209,22209,22209,22209,22209,22209,22209,22209,22209,22209,22209,1,,2021-02-21,Portugal,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,qatar,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1,,2021-02-21,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,romania,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,25816,1,,2021-02-21,Romania,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,russia,199508,199508,199508,199508,199508,199508,199508,199508,199508,199508,199508,199508,199508,199508,199508,199508,199508,199508,199508,199508,199508,199508,199508,199508,1,,2021-02-21,Russia,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,rwanda,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1,,2021-02-21,Rwanda,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,saintlucia,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-02-21,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,sanmarino,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-02-21,San Marino,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,saotomeandprincipe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-21,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,saudiarabia,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1,,2021-02-21,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,senegal,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,1,,2021-02-21,Senegal,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,serbia,26839,26839,26839,26839,26839,26839,26839,26839,26839,26839,26839,26839,26839,26839,26839,26839,26839,26839,26839,26839,26839,26839,26839,26839,1,,2021-02-21,Serbia,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,sierraleone,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-02-21,Sierra Leone,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,singapore,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2021-02-21,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,slovakia,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,1,,2021-02-21,Slovakia,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,slovenia,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,9171,1,,2021-02-21,Slovenia,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,somalia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-02-21,Somalia,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,southafrica,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,82434,1,,2021-02-21,South Africa,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,southkorea,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,1,,2021-02-21,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,southsudan,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,,2021-02-21,South Sudan,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,spain,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,57715,1,,2021-02-21,Spain,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,srilanka,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,1,,2021-02-21,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,sudan,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1,,2021-02-21,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,suriname,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1,,2021-02-21,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,sweden,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,28928,1,,2021-02-21,Sweden,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,switzerland,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,24208,1,,2021-02-21,Switzerland,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,syria,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,1,,2021-02-21,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,tajikistan,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,,2021-02-21,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-21,Tanzania,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,thailand,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1,,2021-02-21,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,togo,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,,2021-02-21,Togo,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
