fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
4,2021,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,San Marino,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,saudiarabia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-05-02,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,senegal,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-05-02,Senegal,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,serbia,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,,2021-05-02,Serbia,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,seychelles,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Seychelles,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,sierraleone,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Sierra Leone,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-01-24,2021-01-30
4,2021,slovakia,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,1,,2021-05-02,Slovakia,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,slovenia,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,,2021-05-02,Slovenia,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Somalia,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,southafrica,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,1,,2021-05-02,South Africa,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,southkorea,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-05-02,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-01-24,2021-01-30
4,2021,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,South Sudan,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,spain,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,1,,2021-05-02,Spain,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,srilanka,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-05-02,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-01-24,2021-01-30
4,2021,sudan,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,,2021-05-02,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,suriname,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-05-02,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,sweden,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,1,,2021-05-02,Sweden,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,switzerland,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1,,2021-05-02,Switzerland,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,syria,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-05-02,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-01-24,2021-01-30
4,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Tanzania,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,thailand,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-02,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-01-24,2021-01-30
4,2021,togo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-02,Togo,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,tunisia,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1,,2021-05-02,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,turkey,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,1,,2021-05-02,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,uganda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-02,Uganda,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,ukraine,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,1,,2021-05-02,Ukraine,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,unitedarabemirates,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-05-02,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,unitedkingdom,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,1,,2021-05-02,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,uruguay,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-05-02,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,us,22296,22296,22296,22296,22296,22296,22296,22296,22296,22296,22296,22296,22296,22296,22296,22296,22296,22296,22296,22296,22296,22296,22296,22296,1,,2021-05-02,US,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-01-24,2021-01-30
4,2021,venezuela,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-05-02,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-01-24,2021-01-30
4,2021,westbankandgaza,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-05-02,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,zambia,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,,2021-05-02,Zambia,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,zimbabwe,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,,2021-05-02,Zimbabwe,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
5,2021,afghanistan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-05-02,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,albania,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-05-02,Albania,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,algeria,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-05-02,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,andorra,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-02,Andorra,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,angola,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-05-02,Angola,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,argentina,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1,,2021-05-02,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,armenia,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-05-02,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Australia,AUSTRALIA/NEW ZEALAND,2021-01-31,2021-02-06
5,2021,austria,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,,2021-05-02,Austria,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,azerbaijan,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-05-02,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,bahrain,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-02,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,bangladesh,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2021-05-02,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,barbados,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-05-02,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,belarus,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-05-02,Belarus,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,belgium,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,,2021-05-02,Belgium,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,belize,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-02,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,benin,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-02,Benin,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,bolivia,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1,,2021-05-02,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,bosniaandherzegovina,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-05-02,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,botswana,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-05-02,Botswana,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,brazil,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,1,,2021-05-02,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,bulgaria,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,,2021-05-02,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,burkinafaso,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-05-02,Burkina Faso,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,burma,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-05-02,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,caboverde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Cabo Verde,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,cameroon,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-05-02,Cameroon,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,canada,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,1,,2021-05-02,Canada,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Central African Republic,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,chad,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-02,Chad,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,chile,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1,,2021-05-02,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,china,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-02,China,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,colombia,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,1,,2021-05-02,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,comoros,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-05-02,Comoros,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,congo,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-02,Republic of Congo,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,costarica,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-05-02,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,cotedivoire,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-05-02,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,croatia,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,,2021-05-02,Croatia,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,cuba,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-05-02,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,cyprus,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-05-02,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,czechia,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,1,,2021-05-02,Czechia,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,democraticcongo,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-05-02,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,denmark,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,,2021-05-02,Denmark,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,djibouti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Djibouti,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,dominicanrepublic,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,,2021-05-02,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,ecuador,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,,2021-05-02,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,egypt,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1,,2021-05-02,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,elsalvador,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-05-02,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,estonia,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-05-02,Estonia,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,eswatini,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-05-02,Eswatini,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,ethiopia,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-05-02,Ethiopia,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,finland,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-05-02,Finland,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,france,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,1,,2021-05-02,France,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,gabon,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-02,Gabon,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,gambia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-05-02,Gambia,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,georgia,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,,2021-05-02,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,germany,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,1,,2021-05-02,Germany,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,ghana,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-05-02,Ghana,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,greece,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1,,2021-05-02,Greece,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,guatemala,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,,2021-05-02,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,guinea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Guinea,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,guineabissau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,guyana,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-02,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,honduras,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,,2021-05-02,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,hungary,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1,,2021-05-02,Hungary,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Iceland,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,india,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,1,,2021-05-02,India,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,indonesia,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1,,2021-05-02,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,iran,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1,,2021-05-02,Iran,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,iraq,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2021-05-02,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,ireland,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1,,2021-05-02,Ireland,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,israel,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1,,2021-05-02,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,italy,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,1,,2021-05-02,Italy,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-05-02,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,japan,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,1,,2021-05-02,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,jordan,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-05-02,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,kazakhstan,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-05-02,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,kenya,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-05-02,Kenya,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,kosovo,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-05-02,Kosovo,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,kuwait,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-02,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,kyrgyzstan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-05-02,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
