fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
9,2021,guineabissau,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-03-21,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,guyana,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1,,2021-03-21,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,haiti,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2021-03-21,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,honduras,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,1,,2021-03-21,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,hungary,35686,35686,35686,35686,35686,35686,35686,35686,35686,35686,35686,35686,35686,35686,35686,35686,35686,35686,35686,35686,35686,35686,35686,35686,1,,2021-03-21,Hungary,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-21,Iceland,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,india,114068,114068,114068,114068,114068,114068,114068,114068,114068,114068,114068,114068,114068,114068,114068,114068,114068,114068,114068,114068,114068,114068,114068,114068,1,,2021-03-21,India,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,indonesia,44762,44762,44762,44762,44762,44762,44762,44762,44762,44762,44762,44762,44762,44762,44762,44762,44762,44762,44762,44762,44762,44762,44762,44762,1,,2021-03-21,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,iran,58523,58523,58523,58523,58523,58523,58523,58523,58523,58523,58523,58523,58523,58523,58523,58523,58523,58523,58523,58523,58523,58523,58523,58523,1,,2021-03-21,Iran,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,iraq,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,1,,2021-03-21,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,ireland,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,1,,2021-03-21,Ireland,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,israel,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,26392,1,,2021-03-21,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,italy,138937,138937,138937,138937,138937,138937,138937,138937,138937,138937,138937,138937,138937,138937,138937,138937,138937,138937,138937,138937,138937,138937,138937,138937,1,,2021-03-21,Italy,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,jamaica,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,1,,2021-03-21,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,japan,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,1,,2021-03-21,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,jordan,34919,34919,34919,34919,34919,34919,34919,34919,34919,34919,34919,34919,34919,34919,34919,34919,34919,34919,34919,34919,34919,34919,34919,34919,1,,2021-03-21,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,kazakhstan,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,1,,2021-03-21,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,kenya,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,1,,2021-03-21,Kenya,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,kosovo,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,1,,2021-03-21,Kosovo,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,kuwait,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,1,,2021-03-21,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,kyrgyzstan,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1,,2021-03-21,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,latvia,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,1,,2021-03-21,Latvia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,lebanon,20436,20436,20436,20436,20436,20436,20436,20436,20436,20436,20436,20436,20436,20436,20436,20436,20436,20436,20436,20436,20436,20436,20436,20436,1,,2021-03-21,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,lesotho,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-03-21,Lesotho,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,liberia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-03-21,Liberia,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,libya,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,1,,2021-03-21,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,liechtenstein,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-03-21,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,lithuania,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,1,,2021-03-21,Lithuania,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,luxembourg,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1,,2021-03-21,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,madagascar,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1,,2021-03-21,Madagascar,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,malawi,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,1,,2021-03-21,Malawi,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,malaysia,13462,13462,13462,13462,13462,13462,13462,13462,13462,13462,13462,13462,13462,13462,13462,13462,13462,13462,13462,13462,13462,13462,13462,13462,1,,2021-03-21,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,maldives,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1,,2021-03-21,Maldives,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,mali,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,,2021-03-21,Mali,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,malta,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1,,2021-03-21,Malta,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,mauritania,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2021-03-21,Mauritania,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,mexico,41738,41738,41738,41738,41738,41738,41738,41738,41738,41738,41738,41738,41738,41738,41738,41738,41738,41738,41738,41738,41738,41738,41738,41738,1,,2021-03-21,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,moldova,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,1,,2021-03-21,Moldova,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,monaco,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-03-21,Monaco,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,montenegro,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,1,,2021-03-21,Montenegro,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,morocco,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,1,,2021-03-21,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,mozambique,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,1,,2021-03-21,Mozambique,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,namibia,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1,,2021-03-21,Namibia,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,nepal,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,1,,2021-03-21,Nepal,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,netherlands,31819,31819,31819,31819,31819,31819,31819,31819,31819,31819,31819,31819,31819,31819,31819,31819,31819,31819,31819,31819,31819,31819,31819,31819,1,,2021-03-21,Netherlands,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,newzealand,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-03-21,New Zealand,AUSTRALIA/NEW ZEALAND,2021-02-28,2021-03-06
9,2021,nicaragua,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-03-21,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Niger,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,nigeria,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,1,,2021-03-21,Nigeria,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,northmacedonia,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,1,,2021-03-21,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,norway,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,1,,2021-03-21,Norway,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,oman,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,1,,2021-03-21,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,pakistan,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,1,,2021-03-21,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,panama,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,1,,2021-03-21,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,papuanewguinea,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,,2021-03-21,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-02-28,2021-03-06
9,2021,paraguay,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,1,,2021-03-21,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,peru,34431,34431,34431,34431,34431,34431,34431,34431,34431,34431,34431,34431,34431,34431,34431,34431,34431,34431,34431,34431,34431,34431,34431,34431,1,,2021-03-21,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,philippines,16891,16891,16891,16891,16891,16891,16891,16891,16891,16891,16891,16891,16891,16891,16891,16891,16891,16891,16891,16891,16891,16891,16891,16891,1,,2021-03-21,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,poland,84460,84460,84460,84460,84460,84460,84460,84460,84460,84460,84460,84460,84460,84460,84460,84460,84460,84460,84460,84460,84460,84460,84460,84460,1,,2021-03-21,Poland,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,portugal,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,1,,2021-03-21,Portugal,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,qatar,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,1,,2021-03-21,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,romania,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,1,,2021-03-21,Romania,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,russia,76619,76619,76619,76619,76619,76619,76619,76619,76619,76619,76619,76619,76619,76619,76619,76619,76619,76619,76619,76619,76619,76619,76619,76619,1,,2021-03-21,Russia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,rwanda,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,1,,2021-03-21,Rwanda,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,saintlucia,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1,,2021-03-21,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,sanmarino,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1,,2021-03-21,San Marino,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,saotomeandprincipe,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,,2021-03-21,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,saudiarabia,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,1,,2021-03-21,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,senegal,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1,,2021-03-21,Senegal,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,serbia,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,1,,2021-03-21,Serbia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,sierraleone,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-03-21,Sierra Leone,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,singapore,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2021-03-21,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,slovakia,15836,15836,15836,15836,15836,15836,15836,15836,15836,15836,15836,15836,15836,15836,15836,15836,15836,15836,15836,15836,15836,15836,15836,15836,1,,2021-03-21,Slovakia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,slovenia,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,1,,2021-03-21,Slovenia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,somalia,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1,,2021-03-21,Somalia,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,southafrica,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,1,,2021-03-21,South Africa,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,southkorea,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,1,,2021-03-21,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,southsudan,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,1,,2021-03-21,South Sudan,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,spain,-39541,-39541,-39541,-39541,-39541,-39541,-39541,-39541,-39541,-39541,-39541,-39541,-39541,-39541,-39541,-39541,-39541,-39541,-39541,-39541,-39541,-39541,-39541,-39541,1,,2021-03-21,Spain,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,srilanka,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,1,,2021-03-21,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,sudan,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,,2021-03-21,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,suriname,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-03-21,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,sweden,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,27652,1,,2021-03-21,Sweden,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,switzerland,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,1,,2021-03-21,Switzerland,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,syria,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1,,2021-03-21,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Tanzania,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,thailand,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1,,2021-03-21,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,togo,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,1,,2021-03-21,Togo,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,trinidadandtobago,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-03-21,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,tunisia,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,1,,2021-03-21,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,turkey,76066,76066,76066,76066,76066,76066,76066,76066,76066,76066,76066,76066,76066,76066,76066,76066,76066,76066,76066,76066,76066,76066,76066,76066,1,,2021-03-21,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,uganda,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,,2021-03-21,Uganda,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,ukraine,52887,52887,52887,52887,52887,52887,52887,52887,52887,52887,52887,52887,52887,52887,52887,52887,52887,52887,52887,52887,52887,52887,52887,52887,1,,2021-03-21,Ukraine,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,unitedarabemirates,19642,19642,19642,19642,19642,19642,19642,19642,19642,19642,19642,19642,19642,19642,19642,19642,19642,19642,19642,19642,19642,19642,19642,19642,1,,2021-03-21,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,unitedkingdom,43134,43134,43134,43134,43134,43134,43134,43134,43134,43134,43134,43134,43134,43134,43134,43134,43134,43134,43134,43134,43134,43134,43134,43134,1,,2021-03-21,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,uruguay,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,1,,2021-03-21,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,us,426982,426982,426982,426982,426982,426982,426982,426982,426982,426982,426982,426982,426982,426982,426982,426982,426982,426982,426982,426982,426982,426982,426982,426982,1,,2021-03-21,US,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,uzbekistan,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1,,2021-03-21,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,venezuela,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,1,,2021-03-21,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,vietnam,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-03-21,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,westbankandgaza,12639,12639,12639,12639,12639,12639,12639,12639,12639,12639,12639,12639,12639,12639,12639,12639,12639,12639,12639,12639,12639,12639,12639,12639,1,,2021-03-21,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,yemen,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,,2021-03-21,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,zambia,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,1,,2021-03-21,Zambia,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,zimbabwe,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1,,2021-03-21,Zimbabwe,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
10,2021,afghanistan,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,,2021-03-21,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-03-07,2021-03-13
10,2021,albania,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,1,,2021-03-21,Albania,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,algeria,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1,,2021-03-21,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,andorra,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,,2021-03-21,Andorra,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,angola,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1,,2021-03-21,Angola,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,antiguaandbarbuda,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,,2021-03-21,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,argentina,45311,45311,45311,45311,45311,45311,45311,45311,45311,45311,45311,45311,45311,45311,45311,45311,45311,45311,45311,45311,45311,45311,45311,45311,1,,2021-03-21,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
