fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
17,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2021-04-11,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-04-25,2021-05-01
17,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2021-04-11,Tanzania,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,thailand,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7,9,,0,3,2021-04-11,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-04-25,2021-05-01
17,2021,togo,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,12,13,,0,3,2021-04-11,Togo,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,6,7,8,,0,3,2021-04-11,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-04-25,2021-05-01
17,2021,tunisia,130.99,167.975,196,229,251,276,299.75,321,351,379,412,444,474,502,536,573,611,657,733,816,929,1008.025,1098.01,,0,3,2021-04-11,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-04-25,2021-05-01
17,2021,turkey,2041.87,2257,2409,2555,2658,2749.8,2844.75,2949,3028,3087.6,3137,3178,3214,3251,3287,3320,3357,3400,3446,3510,3619,3757.025,3881.01,,0,3,2021-04-11,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-04-25,2021-05-01
17,2021,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,,0,3,2021-04-11,Uganda,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,ukraine,2187.95,2361.95,2482,2625,2698,2744.8,2791,2834,2884,2930,2978,3021,3060,3094,3132,3176.3,3223,3274,3339.15,3423,3558,3726.05,3928.08,,0,3,2021-04-11,Ukraine,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,unitedarabemirates,17,20,22,24,26,27,29,30,31,32,33,34,35,36,37,38,39,41,42,44,47,50,53.0100000000002,,0,3,2021-04-11,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-04-25,2021-05-01
17,2021,unitedkingdom,17,21,26,30,35,38,42,45,47,50,53,56,59,62,66,70,75,81,88,101,118,137,161,,0,3,2021-04-11,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,uruguay,261.97,353.975,439,535.9,599,655,714,764,821.65,869,922,967.5,1012,1055,1100,1146,1187.25,1236,1294,1362,1473,1577.025,1743.06,,0,3,2021-04-11,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-04-25,2021-05-01
17,2021,us,2140.98,2287.95,2400.95,2569,2721.85,2850.8,2960.75,3076,3186.65,3294,3411,3514,3621.45,3756,3881.35,3994,4116,4250.2,4396.3,4577.1,4833.05,5093.125,5440.1,,0,3,2021-04-11,US,EUROPE AND NORTHERN AMERICA,2021-04-25,2021-05-01
17,2021,uzbekistan,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,8,9,,0,3,2021-04-11,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-04-25,2021-05-01
17,2021,venezuela,94.99,104.975,116,130,141,151,159,165,171,177,182,187,193,198,204,209,215,220.2,227,234,246,256,269,,0,3,2021-04-11,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-04-25,2021-05-01
17,2021,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2021-04-11,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-04-25,2021-05-01
17,2021,westbankandgaza,65.99,81,89,97,102,107,111,114,118,121,124,126,130,133,136,139,143,147,153,161,176,198,229.01,,0,3,2021-04-11,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-04-25,2021-05-01
17,2021,yemen,0,14,28,41,46,49,52,54,56,58,60,62,64,66,68,71,74,77,81,85.1000000000004,92,99,107.01,,0,3,2021-04-11,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-04-25,2021-05-01
17,2021,zambia,5,6,8,9,11,12,13,14,14,15,16,17,17,18,19,20,21,22,23,25,27,30,32,,0,3,2021-04-11,Zambia,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
17,2021,zimbabwe,1,2,2,3,4,5,5,6,7,7,8,8,9,9,10,11,11,12,13,15,17,18,21,,0,3,2021-04-11,Zimbabwe,SUB-SAHARAN AFRICA,2021-04-25,2021-05-01
18,2021,afghanistan,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,27,30,33,37,,0,4,2021-04-11,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-05-02,2021-05-08
18,2021,albania,14,14,15,16,18,20,21,21,21,21,21,21,21,22,23,25,27,28,28,31,36,41,49,,0,4,2021-04-11,Albania,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,algeria,13,14,16,17,18,19,20,21,21,22,23,23,24,24,25,26,27,28,29,30,32,34,36,,0,4,2021-04-11,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,andorra,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,,0,4,2021-04-11,Andorra,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,angola,1,2,2,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,15,16,18,,0,4,2021-04-11,Angola,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,,0,4,2021-04-11,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,argentina,453.98,709,923.95,1181,1411.4,1621,1847.75,2084.1,2312.3,2499.6,2667.55,2806.5,2971.45,3138,3301.35,3501.3,3706,3928.2,4182.15,4528.1,5057.2,5502.1,6240.13,,0,4,2021-04-11,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,armenia,28,48.975,60,68,74,79,82,85,88,91,94,97,100,103.400000000001,107,111,115,121,128,139,157,175,205.01,,0,4,2021-04-11,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,,0,4,2021-04-11,Australia,AUSTRALIA/NEW ZEALAND,2021-05-02,2021-05-08
18,2021,austria,89,99,106,115,121,125,129,133,137,140,143,146,150,153,157,162,167,173,180,189,203.05,220,238.01,,0,4,2021-04-11,Austria,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,azerbaijan,119.99,136,148,159,168,175,182,188,194,201,208,214,221,230,238,246,255,268,279,294,315,332.025,362,,0,4,2021-04-11,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,bahamas,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,,0,4,2021-04-11,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,bahrain,7,9,10,12,13,14,14,15,16,17,17,18,19,19,20,21,22,23,24,26,28,30,33,,0,4,2021-04-11,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,bangladesh,226.99,259,280,307,327.85,346,363,378,394,410,425,442,459,477,497,517,542,571,601,648.1,733.05,816.025,924.050000000001,,0,4,2021-04-11,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-05-02,2021-05-08
18,2021,barbados,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6,7,,0,4,2021-04-11,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,belarus,48,54,58,65,69,73,76,79,82,84,86,88,90,92,94,96,97,100,101,104,107,110,112,,0,4,2021-04-11,Belarus,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,belgium,69.99,109.975,131,152,165,176,185,194,204,213,223,232,242,253,265,278,291,307,327,356,399,449,516,,0,4,2021-04-11,Belgium,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3.02499999999964,4,,0,4,2021-04-11,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,benin,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2.35000000000082,4,5,7,9,10,13,14,16,,0,4,2021-04-11,Benin,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,bolivia,33,81.975,113.95,142.9,164,180.8,194,208,222,233,247,258,270,282,295,308,323.250000000001,341,364,392.1,436,476,545.01,,0,4,2021-04-11,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,bosniaandherzegovina,194,217,233,253,265,276,288,296,304,312,320,328,336,346,355,367,379,394,410,430,464,502.025,559.020000000001,,0,4,2021-04-11,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,botswana,18,20,24,28,32,35,37,40,42,44,47,49,52,55,58,62,67,72,77.1500000000006,84,93,101,108,,0,4,2021-04-11,Botswana,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,brazil,12652.39,14326.275,15439.95,17014.2,18047.7,18926,19615.5,20305.7,20989.95,21591.6,22274.55,22854,23538.45,24293.8,25114.35,25926.1,26880.5,28153.6,29630.15,31828.4,34875.4,37675.55,41851.23,,0,4,2021-04-11,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,bulgaria,89.98,182,218,253,276,297,318,336,355,374.6,392,410,431,455.400000000001,478,507,538,574,628,706,836,997.099999999999,1172.04,,0,4,2021-04-11,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,burkinafaso,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,,0,4,2021-04-11,Burkina Faso,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,burma,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,6,,0,4,2021-04-11,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-05-02,2021-05-08
18,2021,caboverde,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,11,13,15,17,,0,4,2021-04-11,Cabo Verde,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,cambodia,0,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,14,16,18,,0,4,2021-04-11,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-05-02,2021-05-08
18,2021,cameroon,0,0,0,0,0,0,0,0,1,57,65,71,78,108.400000000001,118,123,128,134,142,184,233,252,266,,0,4,2021-04-11,Cameroon,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,canada,75,89,108,133,156,179,196,214,233,252,270,291,310,334,361,393,430.25,479,550.150000000001,676.1,851.05,1048.05,1277.04,,0,4,2021-04-11,Canada,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,centralafricanrepublic,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,7,9,10,12,,0,4,2021-04-11,Central African Republic,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,chad,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,9,10,,0,4,2021-04-11,Chad,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,chile,238.95,392.925,492,565,606,641,667,692,714,734,753,771,790,809,831,852,878,911,949,1009.1,1133,1304,1522.05,,0,4,2021-04-11,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,china,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,,0,4,2021-04-11,China,EASTERN AND SOUTH-EASTERN ASIA,2021-05-02,2021-05-08
18,2021,colombia,1070.98,1225.95,1414.95,1667.9,1881,2065.8,2226,2383,2539.65,2714,2856,3005.5,3167.45,3330,3515,3718,3937,4199.2,4489.15,4828.3,5347.1,5867.075,6453.34000000001,,0,4,2021-04-11,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2021-04-11,Comoros,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,congo,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,9,,0,4,2021-04-11,Republic of Congo,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,costarica,9,11,14,20,23,25,28,30,32,34,36,38,40,43,45,47,49,52,56,60,66,70,75,,0,4,2021-04-11,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,cotedivoire,3,5,6,7,8,9,9,10,11,11,12,12,13,14,14,15,16,17,18,20,22,24,27,,0,4,2021-04-11,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,croatia,155,174.975,188,207,219,230,239,247,255,264,272,280,289,300,312,325,341,360,384,419,471.05,512.025,579.020000000001,,0,4,2021-04-11,Croatia,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,cuba,10,12,13,15,16,17,18,19,20,21,21,22,23,23,24,25,26,27,28,30,32,34,37,,0,4,2021-04-11,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,cyprus,1,2,2,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,15,17,19,,0,4,2021-04-11,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,czechia,155,168,180,192,201,208,216,223,230,236,241,247.5,254,262,271,281,294,309,329,361,421.05,496.049999999999,644.040000000001,,0,4,2021-04-11,Czechia,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,democraticcongo,0,0,0,0,1,2,3,3,4,5,6,6,7,8,9,9,10,12,13,15,18,20,23,,0,4,2021-04-11,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,denmark,4,5,6,7,8,9,9,10,11,11,12,12,13,13,14,14.3000000000002,15,16,17,18,20,22,24,,0,4,2021-04-11,Denmark,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,djibouti,0,0,1,2,3,3,4,4,5,6,7,7,8,9,10,11,12,13,14,16,19,22,25,,0,4,2021-04-11,Djibouti,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,dominicanrepublic,24,26,28,31,33,34,36,37,38,39,40,41,42,43,45,46,47,49,50,52,55,58,61,,0,4,2021-04-11,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,ecuador,45.98,99.975,133,157,170,182,192,201,209,217,223,229,236,243,250,258,267,276.2,288,303,328.05,352.025,387,,0,4,2021-04-11,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,egypt,215,237,258,281,293,302,310,316,322,327,332,337,343,348,354,359,366,374,383,394,413,431.025,463,,0,4,2021-04-11,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,elsalvador,11,13,15,17,18,19,20,21,22,23,24,25,26,27,27,28,30,31,32,34,36,39,41,,0,4,2021-04-11,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,equatorialguinea,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2.35000000000082,3,3,4,4,5,6,7,8,,0,4,2021-04-11,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,estonia,7,14,21,28,33,35,38,40,42,44,46,47,49,51,53,56,59,63,69,78,97,120.025,167,,0,4,2021-04-11,Estonia,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,eswatini,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7,8,,0,4,2021-04-11,Eswatini,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,ethiopia,55,88,113,135,147,154,161,168,174,180,186,192,199,204,212,220,232,249,274,308,363.05,409,473.02,,0,4,2021-04-11,Ethiopia,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,finland,2,4,5,7,9,10,12,13,15,16,18,20,21,23,24,26,28,31,33,37,42,46,52,,0,4,2021-04-11,Finland,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,france,1057.84,1850.825,2432.95,2979,3288,3507,3711,3905.7,4084,4270.6,4448,4638,4831.45,5061,5305,5615,5968,6441,6962.15,7830.1,9141.75,10410.35,12820.21,,0,4,2021-04-11,France,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,gabon,0,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,12,13,15,16,18,,0,4,2021-04-11,Gabon,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,gambia,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,6,7,7,9,10,12,14,,0,4,2021-04-11,Gambia,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,georgia,22.99,31,38,48,55,62,68,75,83,89,96,101,107,112,117,123,128.25,135,143,152,168,191,222,,0,4,2021-04-11,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,germany,118.99,204.975,283,364.9,419,469,512,554.7,596,640,687,730,787,843,915.350000000001,998.3,1111.25,1272,1448.15,1700,2104,2513.025,2977.28000000001,,0,4,2021-04-11,Germany,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,ghana,0,2,4,6,8,9,11,12,13,14,15,17,18,19,20,21,23,25,27,29,32,36,40,,0,4,2021-04-11,Ghana,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,greece,276,299.975,326,357,377,394,410,424.7,438,450,461,472,483,494.400000000001,507,520,535,552,572,598,640.05,680,727,,0,4,2021-04-11,Greece,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,guatemala,28,38,46,54,60,65,69,73,78,82,86,91,95,100,106,112,119,128,139,155,185,213.025,255.01,,0,4,2021-04-11,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,guinea,1,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,15,16,18,,0,4,2021-04-11,Guinea,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,guineabissau,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,12,13,,0,4,2021-04-11,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,guyana,3,4,5,6,7,8,9,9,10,11,11,12,12,13,14,14,15,16,17,18,20,22,24,,0,4,2021-04-11,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,haiti,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,,0,4,2021-04-11,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,honduras,7,7,21,49,64,71,77,81,85,89,93,97,100,105,109,114,120,128,139,155,190,224.074999999999,269.01,,0,4,2021-04-11,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,hungary,438,475,510.95,558,590,618,639,666,690,715,742,767,793,823,849,882,915,955,1003,1062,1213.1,1413.025,1927,,0,4,2021-04-11,Hungary,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2021-04-11,Iceland,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,india,4021.6,5088.975,5802,6592.9,7118.85,7604.4,7999.75,8403,8778.3,9147,9473.55,9834.5,10199.7,10596.6,10959.1,11408.6,11899.25,12602.6,13264.3,14249.8,15580.3,16759.325,18011.09,,0,4,2021-04-11,India,CENTRAL AND SOUTHERN ASIA,2021-05-02,2021-05-08
18,2021,indonesia,260.99,457.975,539.95,596,625.85,649,667,688,705,724,742,761,779,796,817,839,868.250000000001,897,935.150000000001,984.1,1064,1128,1195,,0,4,2021-04-11,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-05-02,2021-05-08
18,2021,iran,1245.95,1502.95,1697,1943.9,2160.7,2374,2570,2756.7,2945,3190,3498.2,3856.5,4323.45,4814.8,5441.35,6146.2,6965.5,7842.2,8838,9903,11825,13298.125,15075.53,,0,4,2021-04-11,Iran,CENTRAL AND SOUTHERN ASIA,2021-05-02,2021-05-08
18,2021,iraq,164.99,183,200,220,234,245.8,256,266,275.65,286,296,307,319,332,347,365,382,398,414,433,460.05,490,529.020000000001,,0,4,2021-04-11,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,ireland,0,6,7,15,20,23,25,27,29,31,32,34,35,37,39,42,44,48,52,58,69,79,93,,0,4,2021-04-11,Ireland,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,israel,0,0,0,3,4,4,5,5,5,6,6,6,6,7,7,7,7,8,8,10,15,22,37.0100000000002,,0,4,2021-04-11,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,italy,1258.97,1373.975,1426,1471.9,1505,1531,1557,1580.7,1611,1638,1665,1694,1729,1762,1799,1843.3,1894,1961,2054,2194.1,2469.05,2798.225,3412.08,,0,4,2021-04-11,Italy,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,jamaica,23,26,29,32,34,36,38,40,41,43,44,46,47,49,50,52,54,56,59,62,67,72,77,,0,4,2021-04-11,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-05-02,2021-05-08
18,2021,japan,26.99,32,39,48,54,60,67,73,79,86,94,103,112,124,141,163.3,191,230,284.150000000001,364,475,572.025,673.01,,0,4,2021-04-11,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-05-02,2021-05-08
18,2021,jordan,121,141,153,168,180,193,206,219,233,249,264,280,300,323,350,386,425,475,539,618,738,840.025,971.030000000001,,0,4,2021-04-11,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,kazakhstan,6,7,8.95000000000002,10,12,13,13,14,15,16,17,17,18,19,20,21,22,23,25,27,30,32,34,,0,4,2021-04-11,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-05-02,2021-05-08
18,2021,kenya,7,16,22,28,33,36,40,42,47,49,53,56,61,64,69,73,77,84,91,99,112,125,137,,0,4,2021-04-11,Kenya,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,kosovo,0,5,11,19,27,35,41,47,52,56,62,67,73,79,84,91,98,106,114.150000000001,125,144,158,174,,0,4,2021-04-11,Kosovo,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,kuwait,34,47,53,57,60,62,64,66,68,69,71,72,74,76,77,79,81,84,87,91,98,105,117,,0,4,2021-04-11,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,kyrgyzstan,2,2,3,4,5,6,6,7,8,8,9,9,10,10,11,12,13,13,14,16,17,19,21.0100000000002,,0,4,2021-04-11,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-05-02,2021-05-08
18,2021,latvia,7,9,19,27,32,34,36,38,39,41,42,43,45,46,48,50,52,54,58,62,71,80,94,,0,4,2021-04-11,Latvia,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,lebanon,86,93,98,104,109,113,116,120,123,128,131,135,140,145,150,156,163,172,182,198,223,246,276,,0,4,2021-04-11,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,10,,0,4,2021-04-11,Lesotho,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2021-04-11,Liberia,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,libya,11.96,26,46,57,63,67,70,73,76,78,80,82,85,87,89,92,95,98,102,108,120,135,154,,0,4,2021-04-11,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-05-02,2021-05-08
18,2021,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,,0,4,2021-04-11,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,lithuania,14,21,25,30,35,38,42,46,49,53,56,61,64,68,73,77,82,87,94,103,121,140,172.01,,0,4,2021-04-11,Lithuania,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,luxembourg,4,6,7,10,11,13,14,15,16,18,19,20,21,22,23,25,26,28,30,32,36,39,43,,0,4,2021-04-11,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,madagascar,20,23,26,30,32,34,35,37,39,40,41,43,44,46,47,49,51,53,55,58,63,66,72,,0,4,2021-04-11,Madagascar,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,malawi,3,4,5,6,7,7,8,9,9,10,10,11,12,12,13,14,14,15,17,18,20,22,25,,0,4,2021-04-11,Malawi,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,malaysia,15,17,19,21,22,24,25,26,27,27,28,29,30,31,32,33,35,36,37,39,42,45,48,,0,4,2021-04-11,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-05-02,2021-05-08
18,2021,maldives,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,,0,4,2021-04-11,Maldives,CENTRAL AND SOUTHERN ASIA,2021-05-02,2021-05-08
18,2021,mali,3,4,5,6,7,8,9,9,10,10,11,12,12,13,13,14,15,16,17,18,20,22,24,,0,4,2021-04-11,Mali,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
18,2021,malta,4,5,6,7,8,9,9,10,11,11,12,12,13,14,14,15,16,17,18,19,21,22,25,,0,4,2021-04-11,Malta,EUROPE AND NORTHERN AMERICA,2021-05-02,2021-05-08
18,2021,mauritania,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,5,6,,0,4,2021-04-11,Mauritania,SUB-SAHARAN AFRICA,2021-05-02,2021-05-08
