location,forecast_date,target,target_end_date,type,quantile,value
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,228
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,183
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,212
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,251
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,288
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,210
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,262
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,319
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,376
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,248
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,328
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,430
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,528
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,313
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,467
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,645
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,882
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,385
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,614
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,964
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,1500
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,508
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,834
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,1500
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,2460
LI,2022-06-12,1 wk ahead inc case,2022-06-18,point,,102
LI,2022-06-12,2 wk ahead inc case,2022-06-25,point,,101
LI,2022-06-12,3 wk ahead inc case,2022-07-02,point,,99
LI,2022-06-12,4 wk ahead inc case,2022-07-09,point,,95
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,361
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,209
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,121
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,64
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,412
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,273
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,165
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,90
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,456
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,322
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,208
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,134
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,513
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,387
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,277
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,190
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,559
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,434
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,334
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,244
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,592
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,482
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,388
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,323
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,624
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,532
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,448
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,380
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,653
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,580
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,510
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,443
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,682
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,629
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,569
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,512
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,711
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,673
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,636
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,598
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,741
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,721
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,710
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,689
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,767
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,772
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,786
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,792
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,800
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,829
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,876
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,893
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,827
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,893
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,957
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,1040
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,863
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,955
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,1070
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,1180
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,899
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,1020
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,1190
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,1350
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,938
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,1110
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,1320
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,1560
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,986
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,1190
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,1480
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,1870
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,1050
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,1320
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,1730
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,2250
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,1120
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,1530
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,2170
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,2930
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,1250
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,1790
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,2770
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,4160
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,1410
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,2070
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,3540
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,6350
LT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,1600
LT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,2540
LT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,4710
LT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,9800
LT,2022-06-12,1 wk ahead inc case,2022-06-18,point,,767
LT,2022-06-12,2 wk ahead inc case,2022-06-25,point,,772
LT,2022-06-12,3 wk ahead inc case,2022-07-02,point,,786
LT,2022-06-12,4 wk ahead inc case,2022-07-09,point,,792
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,790
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,620
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,408
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,269
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,1070
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,792
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,573
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,445
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,1300
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,1030
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,872
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,678
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,1620
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,1490
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,1240
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,999
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,1860
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,1780
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,1540
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,1350
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,2080
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,2050
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,1870
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,1710
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,2270
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,2290
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,2220
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,2060
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,2450
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,2540
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,2570
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,2350
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,2620
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,2790
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,2870
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,2740
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,2820
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,3070
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,3230
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,3260
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,3020
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,3390
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,3650
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,3730
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,3230
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,3730
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,4170
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,4290
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,3420
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,4120
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,4720
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,5180
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,3660
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,4570
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,5420
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,5950
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,3920
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,5060
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,6150
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,6940
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,4170
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,5630
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,7010
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,8220
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,4430
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,6350
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,8170
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,10000
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,4870
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,7340
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,9730
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,12300
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,5410
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,8610
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,12100
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,16000
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,6120
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,10200
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,16400
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,23300
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,7500
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,14200
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,25100
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,41700
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,8660
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,19500
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,39000
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,75900
LU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,10500
LU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,23600
LU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,51200
LU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,113000
LU,2022-06-12,1 wk ahead inc case,2022-06-18,point,,3230
LU,2022-06-12,2 wk ahead inc case,2022-06-25,point,,3730
LU,2022-06-12,3 wk ahead inc case,2022-07-02,point,,4170
LU,2022-06-12,4 wk ahead inc case,2022-07-09,point,,4290
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,417
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,269
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,176
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,106
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,493
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,333
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,241
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,165
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,567
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,411
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,318
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,226
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,657
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,523
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,404
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,311
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,721
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,588
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,487
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,410
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,778
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,667
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,564
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,489
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,826
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,734
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,643
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,561
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,873
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,801
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,720
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,640
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,926
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,863
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,799
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,742
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,967
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,930
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,883
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,853
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,1010
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,990
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,978
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,963
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,1060
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,1050
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,1050
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,1080
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,1110
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,1130
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,1160
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,1210
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,1160
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,1230
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,1270
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,1370
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,1220
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,1320
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,1420
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,1550
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,1290
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,1420
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,1580
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,1820
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,1360
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,1570
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,1760
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,2050
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,1450
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,1710
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,1980
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,2360
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,1550
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,1910
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,2360
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,2880
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,1730
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,2200
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,2880
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,3850
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,2000
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,2730
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,3900
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,5640
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,2250
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,3340
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,5040
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,8470
LV,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,2570
LV,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,4130
LV,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,7180
LV,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,13400
LV,2022-06-12,1 wk ahead inc case,2022-06-18,point,,1060
LV,2022-06-12,2 wk ahead inc case,2022-06-25,point,,1050
LV,2022-06-12,3 wk ahead inc case,2022-07-02,point,,1050
LV,2022-06-12,4 wk ahead inc case,2022-07-09,point,,1080
MT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,179
MT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,96
MT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,47
MT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,19
MT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,236
MT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,140
MT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,80
MT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,42
MT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,310
MT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,210
MT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,125
MT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,73
MT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,409
MT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,299
MT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,208
MT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,143
MT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,486
MT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,384
MT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,289
MT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,209
MT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,553
MT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,464
MT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,369
MT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,287
MT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,624
MT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,540
MT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,443
MT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,367
MT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,682
MT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,614
MT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,531
MT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,486
MT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,764
