model,target_variable,location,horizon,weight
epiforecasts-EpiNow2,inc death,PL,2,0.05110897974827112
ICM-agentModel,inc death,PL,3,0.042894443206536834
IEM_Health-CovidProject,inc death,PL,3,0.06152536298311343
ILM-EKF,inc death,PL,3,0.06693418610250801
ITWW-county_repro,inc death,PL,3,0.035829476090166054
LANL-GrowthRate,inc death,PL,3,0.08578888641307367
MIMUW-StochSEIR,inc death,PL,3,0.12959597734740913
MIT_CovidAnalytics-DELPHI,inc death,PL,3,0.06767789928142477
MOCOS-agent1,inc death,PL,3,0.19034409172900718
RobertWalraven-ESG,inc death,PL,3,0.052965312481115044
USC-SIkJalpha,inc death,PL,3,0.09668271325917824
epiforecasts-EpiExpert,inc death,PL,3,0.12430634561894346
epiforecasts-EpiNow2,inc death,PL,3,0.0454553054875241
ICM-agentModel,inc death,PL,4,0.051290683264802496
IEM_Health-CovidProject,inc death,PL,4,0.0691827820781057
ILM-EKF,inc death,PL,4,0.041032546611842
ITWW-county_repro,inc death,PL,4,0.026680355420256006
LANL-GrowthRate,inc death,PL,4,0.08150300354406971
MIMUW-StochSEIR,inc death,PL,4,0.18029452299142695
MIT_CovidAnalytics-DELPHI,inc death,PL,4,0.05612942696902914
MOCOS-agent1,inc death,PL,4,0.19832397529056967
RobertWalraven-ESG,inc death,PL,4,0.04541770426501594
USC-SIkJalpha,inc death,PL,4,0.09753638129044409
epiforecasts-EpiExpert,inc death,PL,4,0.11899438517434179
epiforecasts-EpiNow2,inc death,PL,4,0.03361423310009655
IEM_Health-CovidProject,inc case,PT,1,0.12416431121238802
ILM-EKF,inc case,PT,1,0.180125690913746
LANL-GrowthRate,inc case,PT,1,0.1540834223479032
UMass-SemiMech,inc case,PT,1,0.19377157658902977
USC-SIkJalpha,inc case,PT,1,0.19377157658902977
epiforecasts-EpiNow2,inc case,PT,1,0.1540834223479032
IEM_Health-CovidProject,inc case,PT,2,0.17016587499686947
ILM-EKF,inc case,PT,2,0.21536618554291295
LANL-GrowthRate,inc case,PT,2,0.21536618554291295
USC-SIkJalpha,inc case,PT,2,0.2812946096887026
epiforecasts-EpiNow2,inc case,PT,2,0.11780714422860196
IEM_Health-CovidProject,inc case,PT,3,0.15243929906752557
ILM-EKF,inc case,PT,3,0.17996306139916213
LANL-GrowthRate,inc case,PT,3,0.25406549844587595
USC-SIkJalpha,inc case,PT,3,0.2756880940582909
epiforecasts-EpiNow2,inc case,PT,3,0.13784404702914546
IEM_Health-CovidProject,inc case,PT,4,0.14484428712169833
ILM-EKF,inc case,PT,4,0.15736169465073396
LANL-GrowthRate,inc case,PT,4,0.32682813504383207
USC-SIkJalpha,inc case,PT,4,0.2601285156471317
epiforecasts-EpiNow2,inc case,PT,4,0.11083736753660393
IEM_Health-CovidProject,inc death,PT,1,0.1057479581921077
ILM-EKF,inc death,PT,1,0.09377649122696342
LANL-GrowthRate,inc death,PT,1,0.1307935272376069
RobertWalraven-ESG,inc death,PT,1,0.1274398470520272
UMass-MechBayes,inc death,PT,1,0.16567180116763539
UMass-SemiMech,inc death,PT,1,0.1274398470520272
USC-SIkJalpha,inc death,PT,1,0.11833700083402528
epiforecasts-EpiNow2,inc death,PT,1,0.1307935272376069
IEM_Health-CovidProject,inc death,PT,2,0.20415327698414842
ILM-EKF,inc death,PT,2,0.16769733466555048
LANL-GrowthRate,inc death,PT,2,0.19564689044314226
RobertWalraven-ESG,inc death,PT,2,0.17390834706057087
USC-SIkJalpha,inc death,PT,2,0.1565175123545138
epiforecasts-EpiNow2,inc death,PT,2,0.10207663849207421
IEM_Health-CovidProject,inc death,PT,3,0.19944720515157754
ILM-EKF,inc death,PT,3,0.16795554118027584
LANL-GrowthRate,inc death,PT,3,0.2279396630303743
RobertWalraven-ESG,inc death,PT,3,0.18771501661324944
USC-SIkJalpha,inc death,PT,3,0.13296480343438502
epiforecasts-EpiNow2,inc death,PT,3,0.08397777059013792
IEM_Health-CovidProject,inc death,PT,4,0.19562033614617477
ILM-EKF,inc death,PT,4,0.19562033614617477
LANL-GrowthRate,inc death,PT,4,0.24897133691331338
RobertWalraven-ESG,inc death,PT,4,0.18257898040309647
USC-SIkJalpha,inc death,PT,4,0.13693423530232235
epiforecasts-EpiNow2,inc death,PT,4,0.04027477508891834
IEM_Health-CovidProject,inc case,RO,1,0.11334959311541527
ILM-EKF,inc case,RO,1,0.14398461828174372
LANL-GrowthRate,inc case,RO,1,0.2421559489283872
UMass-SemiMech,inc case,RO,1,0.14798419101179217
USC-SIkJalpha,inc case,RO,1,0.09265097176390467
epiforecasts-EpiNow2,inc case,RO,1,0.259874676898757
IEM_Health-CovidProject,inc case,RO,2,0.13600296000189724
ILM-EKF,inc case,RO,2,0.1478867137884708
LANL-GrowthRate,inc case,RO,2,0.30464663040424983
USC-SIkJalpha,inc case,RO,2,0.1771201339559592
epiforecasts-EpiNow2,inc case,RO,2,0.23434356184942293
IEM_Health-CovidProject,inc case,RO,3,0.13820310593901364
ILM-EKF,inc case,RO,3,0.13648629716958488
LANL-GrowthRate,inc case,RO,3,0.2969499168149077
USC-SIkJalpha,inc case,RO,3,0.24970788459435422
epiforecasts-EpiNow2,inc case,RO,3,0.17865279548213958
IEM_Health-CovidProject,inc case,RO,4,0.13882648806341263
ILM-EKF,inc case,RO,4,0.12243369242492849
LANL-GrowthRate,inc case,RO,4,0.34205701698098584
USC-SIkJalpha,inc case,RO,4,0.26125614682799697
epiforecasts-EpiNow2,inc case,RO,4,0.13542665570267598
IEM_Health-CovidProject,inc death,RO,1,0.13741027486120067
ILM-EKF,inc death,RO,1,0.11221839113664721
LANL-GrowthRate,inc death,RO,1,0.13741027486120067
RobertWalraven-ESG,inc death,RO,1,0.1683275867049708
UMass-MechBayes,inc death,RO,1,0.08632183933588246
UMass-SemiMech,inc death,RO,1,0.08801442442089977
USC-SIkJalpha,inc death,RO,1,0.12703968807922325
epiforecasts-EpiNow2,inc death,RO,1,0.14325752059997515
IEM_Health-CovidProject,inc death,RO,2,0.1289067265562916
ILM-EKF,inc death,RO,2,0.16738634642384131
LANL-GrowthRate,inc death,RO,2,0.14953180280529824
RobertWalraven-ESG,inc death,RO,2,0.13193982600467494
USC-SIkJalpha,inc death,RO,2,0.22887520837545652
epiforecasts-EpiNow2,inc death,RO,2,0.19336008983443742
IEM_Health-CovidProject,inc death,RO,3,0.10083474086724203
ILM-EKF,inc death,RO,3,0.15125211130086302
LANL-GrowthRate,inc death,RO,3,0.18994451186620012
RobertWalraven-ESG,inc death,RO,3,0.0887784131548544
USC-SIkJalpha,inc death,RO,3,0.30250422260172605
epiforecasts-EpiNow2,inc death,RO,3,0.1666860002091144
IEM_Health-CovidProject,inc death,RO,4,0.10964856904104237
ILM-EKF,inc death,RO,4,0.12823307226833766
LANL-GrowthRate,inc death,RO,4,0.2161643218237692
RobertWalraven-ESG,inc death,RO,4,0.06695355100736214
USC-SIkJalpha,inc death,RO,4,0.34389778471963284
epiforecasts-EpiNow2,inc death,RO,4,0.13510270113985573
IEM_Health-CovidProject,inc case,SE,1,0.24540162571883958
ILM-EKF,inc case,SE,1,0.2644619461630213
LANL-GrowthRate,inc case,SE,1,0.15389593477283162
USC-SIkJalpha,inc case,SE,1,0.18657246886843284
epiforecasts-EpiNow2,inc case,SE,1,0.1496680244768747
IEM_Health-CovidProject,inc case,SE,2,0.18485732359127582
ILM-EKF,inc case,SE,2,0.259181402148593
LANL-GrowthRate,inc case,SE,2,0.18622663709935935
USC-SIkJalpha,inc case,SE,2,0.18350800006141252
epiforecasts-EpiNow2,inc case,SE,2,0.18622663709935935
IEM_Health-CovidProject,inc case,SE,3,0.18151668896082823
ILM-EKF,inc case,SE,3,0.2823592939390661
LANL-GrowthRate,inc case,SE,3,0.19107019890613497
USC-SIkJalpha,inc case,SE,3,0.16609370231709772
epiforecasts-EpiNow2,inc case,SE,3,0.1789601158768729
IEM_Health-CovidProject,inc case,SE,4,0.18250242303587716
ILM-EKF,inc case,SE,4,0.1975966083997467
LANL-GrowthRate,inc case,SE,4,0.20061335051271992
USC-SIkJalpha,inc case,SE,4,0.22461836681338732
epiforecasts-EpiNow2,inc case,SE,4,0.19466925123826898
IEM_Health-CovidProject,inc death,SE,1,0.15130388578651588
ILM-EKF,inc death,SE,1,0.16972348927357
LANL-GrowthRate,inc death,SE,1,0.1549063592576234
RobertWalraven-ESG,inc death,SE,1,0.23515905140313917
USC-SIkJalpha,inc death,SE,1,0.17272744483593408
epiforecasts-EpiNow2,inc death,SE,1,0.11617976944321755
IEM_Health-CovidProject,inc death,SE,2,0.1423473045271687
ILM-EKF,inc death,SE,2,0.16348799331833236
LANL-GrowthRate,inc death,SE,2,0.22313901790745364
RobertWalraven-ESG,inc death,SE,2,0.16188516985442714
USC-SIkJalpha,inc death,SE,2,0.22313901790745364
epiforecasts-EpiNow2,inc death,SE,2,0.08600149648516443
IEM_Health-CovidProject,inc death,SE,3,0.12794270902920665
ILM-EKF,inc death,SE,3,0.14865724287203055
LANL-GrowthRate,inc death,SE,3,0.27384228950110895
RobertWalraven-ESG,inc death,SE,3,0.16430537370066536
USC-SIkJalpha,inc death,SE,3,0.21679181252171123
epiforecasts-EpiNow2,inc death,SE,3,0.06846057237527724
IEM_Health-CovidProject,inc death,SE,4,0.14343201401720831
ILM-EKF,inc death,SE,4,0.13049961931073872
LANL-GrowthRate,inc death,SE,4,0.23073845733203083
RobertWalraven-ESG,inc death,SE,4,0.22112435494319616
USC-SIkJalpha,inc death,SE,4,0.20948623099881744
epiforecasts-EpiNow2,inc death,SE,4,0.06471932339800864
DSMPG-bayes,inc case,SI,1,0.1319485809907816
IEM_Health-CovidProject,inc case,SI,1,0.12590513453318855
ILM-EKF,inc case,SI,1,0.1421859708952388
LANL-GrowthRate,inc case,SI,1,0.13090137003053728
UMass-SemiMech,inc case,SI,1,0.15559974173441224
USC-SIkJalpha,inc case,SI,1,0.14342237064215393
epiforecasts-EpiNow2,inc case,SI,1,0.17003683117368765
DSMPG-bayes,inc case,SI,2,0.12768668891483015
IEM_Health-CovidProject,inc case,SI,2,0.16128844915557491
ILM-EKF,inc case,SI,2,0.16791674158662592
LANL-GrowthRate,inc case,SI,2,0.20261028323675528
USC-SIkJalpha,inc case,SI,2,0.17024891855310684
epiforecasts-EpiNow2,inc case,SI,2,0.17024891855310684
DSMPG-bayes,inc case,SI,3,0.118998432227994
IEM_Health-CovidProject,inc case,SI,3,0.17427512332744927
ILM-EKF,inc case,SI,3,0.16674471676391753
LANL-GrowthRate,inc case,SI,3,0.20940034198259408
USC-SIkJalpha,inc case,SI,3,0.1688290257234665
epiforecasts-EpiNow2,inc case,SI,3,0.16175235997457868
IEM_Health-CovidProject,inc case,SI,4,0.18426879753538075
ILM-EKF,inc case,SI,4,0.19591797439106576
LANL-GrowthRate,inc case,SI,4,0.24349805388603887
USC-SIkJalpha,inc case,SI,4,0.15495330701838836
epiforecasts-EpiNow2,inc case,SI,4,0.22136186716912626
IEM_Health-CovidProject,inc death,SI,1,0.11312444230411306
ILM-EKF,inc death,SI,1,0.08829224765199067
LANL-GrowthRate,inc death,SI,1,0.1809991076865809
RobertWalraven-ESG,inc death,SI,1,0.12482697081833166
UMass-MechBayes,inc death,SI,1,0.12482697081833166
UMass-SemiMech,inc death,SI,1,0.11583942891941178
USC-SIkJalpha,inc death,SI,1,0.1508325897388174
epiforecasts-EpiNow2,inc death,SI,1,0.10125824206242288
IEM_Health-CovidProject,inc death,SI,2,0.1370957964269548
ILM-EKF,inc death,SI,2,0.1370957964269548
LANL-GrowthRate,inc death,SI,2,0.23406599389967891
RobertWalraven-ESG,inc death,SI,2,0.14878613565716023
USC-SIkJalpha,inc death,SI,2,0.18817070097817323
epiforecasts-EpiNow2,inc death,SI,2,0.154785576611078
IEM_Health-CovidProject,inc death,SI,3,0.14763534399724773
ILM-EKF,inc death,SI,3,0.1551787557343334
LANL-GrowthRate,inc death,SI,3,0.19152693275318625
RobertWalraven-ESG,inc death,SI,3,0.13455373123799794
USC-SIkJalpha,inc death,SI,3,0.19684712532966364
epiforecasts-EpiNow2,inc death,SI,3,0.17425811094757113
IEM_Health-CovidProject,inc death,SI,4,0.10696558394967624
ILM-EKF,inc death,SI,4,0.14471814299073846
LANL-GrowthRate,inc death,SI,4,0.17754081459688534
RobertWalraven-ESG,inc death,SI,4,0.07863679915935104
USC-SIkJalpha,inc death,SI,4,0.2918891358626759
epiforecasts-EpiNow2,inc death,SI,4,0.200249523440673
IEM_Health-CovidProject,inc case,SK,1,0.10016435332155989
ILM-EKF,inc case,SK,1,0.15846897689679623
LANL-GrowthRate,inc case,SK,1,0.12203932703546377
UMass-SemiMech,inc case,SK,1,0.16334494541669767
USC-SIkJalpha,inc case,SK,1,0.07864756631174333
epiforecasts-EpiExpert,inc case,SK,1,0.156138550765961
epiforecasts-EpiNow2,inc case,SK,1,0.22119628025177812
IEM_Health-CovidProject,inc case,SK,2,0.14333800809595107
ILM-EKF,inc case,SK,2,0.180328461798132
LANL-GrowthRate,inc case,SK,2,0.2109502760657393
USC-SIkJalpha,inc case,SK,2,0.09722056201290595
epiforecasts-EpiExpert,inc case,SK,2,0.15315567988334497
epiforecasts-EpiNow2,inc case,SK,2,0.2150070121439266
DSMPG-bayes,inc case,SK,3,0.20649419728735147
IEM_Health-CovidProject,inc case,SK,3,0.1163347590351276
ILM-EKF,inc case,SK,3,0.13999606595752645
LANL-GrowthRate,inc case,SK,3,0.19666114027366807
USC-SIkJalpha,inc case,SK,3,0.07577768707792715
epiforecasts-EpiExpert,inc case,SK,3,0.10589446014735972
epiforecasts-EpiNow2,inc case,SK,3,0.15884169022103958
IEM_Health-CovidProject,inc case,SK,4,0.14515412737644762
ILM-EKF,inc case,SK,4,0.1760886135386414
LANL-GrowthRate,inc case,SK,4,0.24412285058766195
USC-SIkJalpha,inc case,SK,4,0.09764914023506477
epiforecasts-EpiExpert,inc case,SK,4,0.12636947559831913
epiforecasts-EpiNow2,inc case,SK,4,0.21061579266386518
IEM_Health-CovidProject,inc death,SK,1,0.11573413151495986
ILM-EKF,inc death,SK,1,0.10810330965683063
LANL-GrowthRate,inc death,SK,1,0.09936768867446048
RobertWalraven-ESG,inc death,SK,1,0.09550874930846201
UMass-MechBayes,inc death,SK,1,0.11711191879489985
UMass-SemiMech,inc death,SK,1,0.11711191879489985
USC-SIkJalpha,inc death,SK,1,0.13663057192738315
epiforecasts-EpiExpert,inc death,SK,1,0.10465320402948497
epiforecasts-EpiNow2,inc death,SK,1,0.10577850729861922
IEM_Health-CovidProject,inc death,SK,2,0.15588877212836474
ILM-EKF,inc death,SK,2,0.16126424702934283
LANL-GrowthRate,inc death,SK,2,0.10939562956376471
RobertWalraven-ESG,inc death,SK,2,0.16126424702934283
USC-SIkJalpha,inc death,SK,2,0.14846549726510927
epiforecasts-EpiExpert,inc death,SK,2,0.14065152372484035
epiforecasts-EpiNow2,inc death,SK,2,0.12307008325923532
IEM_Health-CovidProject,inc death,SK,3,0.1598100332809601
ILM-EKF,inc death,SK,3,0.14286048429661583
LANL-GrowthRate,inc death,SK,3,0.09977557633414441
RobertWalraven-ESG,inc death,SK,3,0.22449504675182488
USC-SIkJalpha,inc death,SK,3,0.12571722618102193
epiforecasts-EpiExpert,inc death,SK,3,0.13374172997981057
epiforecasts-EpiNow2,inc death,SK,3,0.11359990317562224
IEM_Health-CovidProject,inc death,SK,4,0.1563682939536519
ILM-EKF,inc death,SK,4,0.12778484237072626
LANL-GrowthRate,inc death,SK,4,0.10902743431630772
RobertWalraven-ESG,inc death,SK,4,0.2242262328391989
USC-SIkJalpha,inc death,SK,4,0.11426913788920713
epiforecasts-EpiExpert,inc death,SK,4,0.14948415522613262
epiforecasts-EpiNow2,inc death,SK,4,0.11883990340477543
