forecast_date,target,target_end_date,location,type,quantile,value
2022-05-16,3 wk ahead inc case,2022-06-04,MT,quantile,0.35,576
2022-05-16,3 wk ahead inc case,2022-06-04,MT,quantile,0.4,628
2022-05-16,3 wk ahead inc case,2022-06-04,MT,quantile,0.45,678
2022-05-16,3 wk ahead inc case,2022-06-04,MT,quantile,0.5,717
2022-05-16,3 wk ahead inc case,2022-06-04,MT,quantile,0.55,756
2022-05-16,3 wk ahead inc case,2022-06-04,MT,quantile,0.6,808
2022-05-16,3 wk ahead inc case,2022-06-04,MT,quantile,0.65,861
2022-05-16,3 wk ahead inc case,2022-06-04,MT,quantile,0.7,935
2022-05-16,3 wk ahead inc case,2022-06-04,MT,quantile,0.75,1024
2022-05-16,3 wk ahead inc case,2022-06-04,MT,quantile,0.8,1141
2022-05-16,3 wk ahead inc case,2022-06-04,MT,quantile,0.85,1305
2022-05-16,3 wk ahead inc case,2022-06-04,MT,quantile,0.9,1649
2022-05-16,3 wk ahead inc case,2022-06-04,MT,quantile,0.95,2411
2022-05-16,3 wk ahead inc case,2022-06-04,MT,quantile,0.975,3320
2022-05-16,3 wk ahead inc case,2022-06-04,MT,quantile,0.99,3990
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.01,0
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.025,0
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.05,0
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.1,0
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.15,0
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.2,170
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.25,310
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.3,423
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.35,516
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.4,592
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.45,658
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.5,717
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.55,777
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.6,841
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.65,919
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.7,1008
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.75,1123
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.8,1270
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.85,1506
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.9,1946
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.95,2744
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.975,3597
2022-05-16,4 wk ahead inc case,2022-06-11,MT,quantile,0.99,4198
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.01,0
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.025,0
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.05,0
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.1,1
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.15,2
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.2,3
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.25,4
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.3,4
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.35,5
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.4,5
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.45,5
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.5,5
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.55,5
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.6,5
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.65,5
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.7,6
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.75,6
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.8,7
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.85,8
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.9,9
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.95,10
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.975,12
2022-05-16,1 wk ahead inc death,2022-05-21,MT,quantile,0.99,14
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.01,0
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.025,0
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.05,0
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.1,0
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.15,1
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.2,2
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.25,2
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.3,3
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.35,4
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.4,4
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.45,5
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.5,5
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.55,5
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.6,6
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.65,6
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.7,7
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.75,8
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.8,8
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.85,9
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.9,11
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.95,12
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.975,14
2022-05-16,2 wk ahead inc death,2022-05-28,MT,quantile,0.99,16
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.01,0
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.025,0
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.05,0
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.1,0
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.15,0
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.2,1
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.25,2
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.3,2
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.35,3
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.4,4
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.45,4
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.5,5
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.55,6
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.6,6
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.65,7
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.7,8
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.75,8
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.8,9
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.85,10
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.9,12
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.95,14
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.975,16
2022-05-16,3 wk ahead inc death,2022-06-04,MT,quantile,0.99,18
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.01,0
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.025,0
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.05,0
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.1,0
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.15,0
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.2,0
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.25,1
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.3,2
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.35,3
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.4,4
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.45,4
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.5,5
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.55,6
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.6,6
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.65,7
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.7,8
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.75,9
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.8,10
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.85,11
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.9,13
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.95,15
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.975,18
2022-05-16,4 wk ahead inc death,2022-06-11,MT,quantile,0.99,20
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.01,0
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.025,4
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.05,11
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.1,19
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.15,24
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.2,27
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.25,29
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.3,30
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.35,30
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.4,31
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.45,32
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.5,32
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.55,32
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.6,33
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.65,34
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.7,34
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.75,35
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.8,37
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.85,40
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.9,45
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.95,53
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.975,60
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,quantile,0.99,74
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.01,0
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.025,0
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.05,2
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.1,12
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.15,17
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.2,22
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.25,24
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.3,27
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.35,28
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.4,30
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.45,31
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.5,32
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.55,33
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.6,34
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.65,36
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.7,37
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.75,40
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.8,42
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.85,47
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.9,52
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.95,62
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.975,73
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,quantile,0.99,82
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.01,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.025,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.05,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.1,6
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.15,13
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.2,17
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.25,21
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.3,24
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.35,26
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.4,29
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.45,30
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.5,32
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.55,34
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.6,36
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.65,38
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.7,40
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.75,43
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.8,47
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.85,51
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.9,58
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.95,70
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.975,79
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,quantile,0.99,91
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.01,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.025,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.05,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.1,1
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.15,9
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.2,14
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.25,18
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.3,22
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.35,25
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.4,27
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.45,30
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.5,32
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.55,34
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.6,37
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.65,39
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.7,42
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.75,46
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.8,50
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.85,55
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.9,63
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.95,75
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.975,86
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,quantile,0.99,98
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.01,0
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.025,0
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.05,0
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.1,0
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.15,0
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.2,2910
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.25,4876
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.3,6666
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.35,8228
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.4,8736
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.45,9312
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.5,9413
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.55,9514
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.6,10090
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.65,10598
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.7,12160
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.75,13950
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.8,15916
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.85,21453
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.9,29438
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.95,85185
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.975,117882
2022-05-16,1 wk ahead inc case,2022-05-21,NL,quantile,0.99,160540
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.01,0
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.025,0
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.05,0
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.1,0
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.15,0
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.2,0
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.25,0
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.3,1985
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.35,4484
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.4,6577
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.45,8361
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.5,9413
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.55,10467
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.6,12222
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.65,14354
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.7,16844
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.75,20978
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.8,26747
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.85,35577
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.9,66847
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.95,117128
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.975,152294
2022-05-16,2 wk ahead inc case,2022-05-28,NL,quantile,0.99,257774
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.01,0
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.025,0
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.05,0
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.1,0
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.15,0
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.2,0
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.25,0
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.3,0
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.35,806
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.4,4223
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.45,7111
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.5,9413
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.55,11715
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.6,14546
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.65,17919
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.7,22583
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.75,28566
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.8,37289
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.85,57896
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.9,99779
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.95,134924
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.975,194530
2022-05-16,3 wk ahead inc case,2022-06-04,NL,quantile,0.99,327906
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.01,0
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.025,0
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.05,0
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.1,0
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.15,0
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.2,0
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.25,0
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.3,0
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.35,0
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.4,1818
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.45,5834
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.5,9413
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.55,12962
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.6,16933
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.65,21967
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.7,28217
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.75,36559
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.8,51436
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.85,84490
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.9,113887
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.95,158416
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.975,236455
2022-05-16,4 wk ahead inc case,2022-06-11,NL,quantile,0.99,373064
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.01,0
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.025,0
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.05,0
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.1,0
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.15,0
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.2,0
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.25,3
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.3,9
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.35,13
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.4,17
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.45,20
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.5,22
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.55,24
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.6,27
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.65,31
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.7,35
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.75,41
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.8,51
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.85,70
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.9,95
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.95,134
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.975,169
2022-05-16,1 wk ahead inc death,2022-05-21,NL,quantile,0.99,236
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.01,0
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.025,0
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.05,0
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.1,0
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.15,0
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.2,0
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.25,0
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.3,0
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.35,2
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.4,10
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.45,16
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.5,22
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.55,28
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.6,34
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.65,42
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.7,52
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.75,66
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.8,84
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.85,105
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.9,131
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.95,179
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.975,233
2022-05-16,2 wk ahead inc death,2022-05-28,NL,quantile,0.99,369
