forecast_date,target,target_end_date,location,type,quantile,value
2021-04-19,2 wk ahead inc death,2021-05-01,NO,quantile,0.8,31
2021-04-19,2 wk ahead inc death,2021-05-01,NO,quantile,0.85,34
2021-04-19,2 wk ahead inc death,2021-05-01,NO,quantile,0.9,37
2021-04-19,2 wk ahead inc death,2021-05-01,NO,quantile,0.95,43
2021-04-19,2 wk ahead inc death,2021-05-01,NO,quantile,0.975,47
2021-04-19,2 wk ahead inc death,2021-05-01,NO,quantile,0.99,51
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.01,0
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.025,0
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.05,2
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.1,7
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.15,11
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.2,14
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.25,16
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.3,18
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.35,20
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.4,21
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.45,23
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.5,24
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.55,25
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.6,27
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.65,28
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.7,30
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.75,32
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.8,34
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.85,37
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.9,41
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.95,46
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.975,51
2021-04-19,3 wk ahead inc death,2021-05-08,NO,quantile,0.99,57
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.01,0
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.025,0
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.05,0
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.1,5
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.15,9
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.2,12
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.25,15
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.3,17
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.35,19
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.4,21
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.45,22
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.5,24
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.55,26
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.6,27
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.65,29
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.7,31
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.75,33
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.8,36
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.85,39
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.9,43
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.95,49
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.975,55
2021-04-19,4 wk ahead inc death,2021-05-15,NO,quantile,0.99,61
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.01,74380
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.025,83801
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.05,95244
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.1,107281
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.15,113847
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.2,119504
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.25,122044
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.3,122316
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.35,122613
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.4,122808
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.45,122942
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.5,122976
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.55,123010
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.6,123144
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.65,123339
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.7,123636
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.75,123908
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.8,126448
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.85,132105
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.9,138671
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.95,150708
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.975,162151
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.99,171572
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.01,67099
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.025,74583
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.05,83656
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.1,97025
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.15,104800
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.2,111260
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.25,114331
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.3,118647
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.35,121653
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.4,122254
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.45,122677
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.5,122976
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.55,123261
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.6,123688
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.65,124309
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.7,127332
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.75,131567
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.8,134635
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.85,141115
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.9,149314
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.95,162446
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.975,171480
2021-04-19,2 wk ahead inc case,2021-05-01,PL,quantile,0.99,178549
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.01,54795
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.025,67782
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.05,76050
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.1,87255
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.15,98810
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.2,104792
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.25,110480
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.3,113732
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.35,117880
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.4,121153
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.45,122299
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.5,122976
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.55,123649
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.6,124899
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.65,128121
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.7,132194
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.75,135568
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.8,141144
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.85,147286
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.9,158841
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.95,169729
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.975,177742
2021-04-19,3 wk ahead inc case,2021-05-08,PL,quantile,0.99,190043
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.01,44811
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.025,60107
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.05,71012
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.1,83481
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.15,92752
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.2,100432
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.25,105999
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.3,111175
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.35,114704
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.4,118696
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.45,121670
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.5,122976
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.55,124289
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.6,127276
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.65,131244
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.7,134803
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.75,139941
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.8,145497
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.85,153615
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.9,162629
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.95,174378
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.975,185282
2021-04-19,4 wk ahead inc case,2021-05-15,PL,quantile,0.99,199954
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.01,2890
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.025,3152
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.05,3244
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.1,3387
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.15,3449
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.2,3566
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.25,3608
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.3,3626
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.35,3637
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.4,3640
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.45,3648
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.5,3649
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.55,3650
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.6,3658
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.65,3661
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.7,3672
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.75,3690
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.8,3732
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.85,3849
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.9,3911
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.95,4054
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.975,4146
2021-04-19,1 wk ahead inc death,2021-04-24,PL,quantile,0.99,4408
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.01,2799
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.025,2896
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.05,3073
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.1,3237
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.15,3339
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.2,3423
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.25,3461
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.3,3541
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.35,3601
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.4,3624
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.45,3638
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.5,3649
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.55,3660
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.6,3674
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.65,3697
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.7,3758
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.75,3837
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.8,3875
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.85,3960
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.9,4060
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.95,4228
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.975,4402
2021-04-19,2 wk ahead inc death,2021-05-01,PL,quantile,0.99,4493
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.01,2607
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.025,2807
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.05,2936
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.1,3150
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.15,3247
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.2,3341
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.25,3416
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.3,3461
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.35,3529
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.4,3595
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.45,3627
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.5,3649
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.55,3671
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.6,3704
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.65,3769
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.7,3836
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.75,3881
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.8,3957
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.85,4049
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.9,4150
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.95,4364
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.975,4487
2021-04-19,3 wk ahead inc death,2021-05-08,PL,quantile,0.99,4683
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.01,2464
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.025,2672
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.05,2851
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.1,3049
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.15,3188
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.2,3274
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.25,3365
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.3,3431
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.35,3485
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.4,3559
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.45,3613
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.5,3649
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.55,3685
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.6,3739
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.65,3813
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.7,3868
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.75,3934
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.8,4025
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.85,4111
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.9,4246
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.95,4437
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.975,4616
2021-04-19,4 wk ahead inc death,2021-05-15,PL,quantile,0.99,4829
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.01,0
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.025,0
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.05,0
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.1,0
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.15,1674
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.2,2284
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.25,2966
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.3,3223
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.35,3420
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.4,3523
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.45,3607
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.5,3632
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.55,3657
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.6,3741
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.65,3844
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.7,4041
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.75,4298
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.8,4980
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.85,5589
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.9,9151
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.95,13233
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.975,23759
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.99,30624
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.01,0
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.025,0
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.05,0
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.1,0
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.15,0
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.2,0
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.25,1454
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.3,2201
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.35,2821
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.4,3212
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.45,3469
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.5,3632
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.55,3800
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.6,4057
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.65,4454
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.7,5067
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.75,5792
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.8,8229
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.85,10256
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.9,12696
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.95,21518
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.975,28924
2021-04-19,2 wk ahead inc case,2021-05-01,PT,quantile,0.99,35493
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.01,0
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.025,0
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.05,0
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.1,0
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.15,0
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.2,0
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.25,0
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.3,885
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.35,1978
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.4,2718
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.45,3244
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.5,3632
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.55,4022
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.6,4556
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.65,5279
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.7,6340
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.75,8383
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.8,10189
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.85,12281
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.9,15789
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.95,25806
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.975,32688
2021-04-19,3 wk ahead inc case,2021-05-08,PT,quantile,0.99,38159
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.01,0
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.025,0
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.05,0
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.1,0
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.15,0
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.2,0
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.25,0
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.3,0
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.35,1048
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.4,2167
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.45,2995
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.5,3632
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.55,4268
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.6,5090
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.65,6206
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.7,7992
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.75,9736
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.8,11674
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.85,14275
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.9,20023
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.95,28799
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.975,35351
2021-04-19,4 wk ahead inc case,2021-05-15,PT,quantile,0.99,41707
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.01,0
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.025,0
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.05,0
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.1,0
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.15,0
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.2,6
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.25,11
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.3,15
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.35,21
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.4,27
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.45,31
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.5,32
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.55,34
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.6,37
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.65,43
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.7,48
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.75,53
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.8,58
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.85,85
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.9,110
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.95,231
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.975,493
2021-04-19,1 wk ahead inc death,2021-04-24,PT,quantile,0.99,543
2021-04-19,2 wk ahead inc death,2021-05-01,PT,quantile,0.01,0
2021-04-19,2 wk ahead inc death,2021-05-01,PT,quantile,0.025,0
2021-04-19,2 wk ahead inc death,2021-05-01,PT,quantile,0.05,0
2021-04-19,2 wk ahead inc death,2021-05-01,PT,quantile,0.1,0
2021-04-19,2 wk ahead inc death,2021-05-01,PT,quantile,0.15,0
2021-04-19,2 wk ahead inc death,2021-05-01,PT,quantile,0.2,0
2021-04-19,2 wk ahead inc death,2021-05-01,PT,quantile,0.25,0
2021-04-19,2 wk ahead inc death,2021-05-01,PT,quantile,0.3,0
2021-04-19,2 wk ahead inc death,2021-05-01,PT,quantile,0.35,10
2021-04-19,2 wk ahead inc death,2021-05-01,PT,quantile,0.4,18
